/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830566, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	472470 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.242	1.300	0.064
1.241	1.309	0.063
1.243	1.312	0.064
1.240	1.315	0.062
1.238	1.318	0.060
1.235	1.321	0.059
1.232	1.323	0.057
1.228	1.325	0.055
1.233	1.329	0.057
1.232	1.332	0.057
1.230	1.334	0.056
1.230	1.337	0.055
1.230	1.340	0.055
1.231	1.344	0.055
1.231	1.347	0.055
1.230	1.350	0.054
1.230	1.353	0.054
1.230	1.356	0.054
1.229	1.359	0.053
1.229	1.362	0.053
1.228	1.365	0.052
1.230	1.368	0.053
1.191	1.116	0.049
1.187	1.118	0.046
1.190	1.122	0.048
1.190	1.125	0.048
1.190	1.128	0.047
1.190	1.132	0.046
1.188	1.135	0.046
1.188	1.138	0.046
1.192	1.142	0.047
1.193	1.145	0.048
1.193	1.149	0.048
1.193	1.152	0.048
1.193	1.156	0.047
1.190	1.158	0.045
1.188	1.161	0.044
1.187	1.163	0.044
1.189	1.167	0.044
1.186	1.169	0.041
1.187	1.174	0.043
1.182	1.174	0.040
1.185	1.178	0.041
1.182	1.181	0.040
1.180	1.184	0.039
1.180	1.187	0.038
1.181	1.190	0.038
1.180	1.194	0.038
1.185	1.198	0.040
1.192	1.207	0.043
1.193	1.210	0.043
1.191	1.212	0.041
1.195	1.217	0.044
1.198	1.221	0.044
1.199	1.224	0.045
1.204	1.228	0.047
1.218	1.234	0.053
1.222	1.238	0.055
1.226	1.242	0.056
1.225	1.245	0.055
1.225	1.248	0.055
1.224	1.251	0.055
1.232	1.256	0.058
1.235	1.261	0.059
1.232	1.262	0.058
1.234	1.265	0.059
1.238	1.270	0.060
1.245	1.275	0.063
1.243	1.278	0.062
1.242	1.280	0.062
1.247	1.284	0.064
1.245	1.290	0.061
1.248	1.303	0.063
1.249	1.310	0.062
1.242	1.312	0.059
1.246	1.315	0.061
1.242	1.318	0.059
1.241	1.320	0.057
1.238	1.322	0.056
1.235	1.325	0.055
1.231	1.327	0.053
1.229	1.330	0.051
1.230	1.333	0.052
1.228	1.336	0.051
1.231	1.340	0.052
1.233	1.343	0.053
1.235	1.346	0.053
1.237	1.350	0.053
1.233	1.353	0.052
1.231	1.355	0.051
1.233	1.358	0.051
1.233	1.362	0.051
1.230	1.364	0.050
1.229	1.367	0.048
1.227	1.370	0.047
1.196	1.116	0.049
1.192	1.119	0.046
1.196	1.123	0.047
1.196	1.126	0.048
1.193	1.128	0.047
1.195	1.132	0.047
1.193	1.135	0.045
1.192	1.137	0.044
1.193	1.142	0.045
1.195	1.145	0.046
1.193	1.147	0.044
1.193	1.150	0.044
1.195	1.155	0.045
1.190	1.156	0.042
1.193	1.160	0.043
1.193	1.163	0.044
1.193	1.167	0.043
1.194	1.170	0.043
1.190	1.172	0.041
1.193	1.176	0.042
1.190	1.178	0.041
1.188	1.181	0.039
1.190	1.195	0.039
1.191	1.198	0.039
1.194	1.202	0.041
1.197	1.206	0.042
1.197	1.209	0.042
1.197	1.212	0.041
1.200	1.217	0.043
1.201	1.221	0.043
1.205	1.225	0.045
1.209	1.228	0.046
1.219	1.233	0.051
1.222	1.237	0.052
1.225	1.241	0.053
1.225	1.244	0.053
1.226	1.248	0.053
1.228	1.251	0.053
1.232	1.255	0.056
1.236	1.259	0.057
1.230	1.261	0.054
1.238	1.265	0.057
1.240	1.269	0.058
1.244	1.273	0.060
1.242	1.276	0.059
1.245	1.280	0.061
1.246	1.313	0.058
1.244	1.316	0.056
1.247	1.320	0.058
1.244	1.323	0.056
1.241	1.325	0.054
1.239	1.328	0.053
1.233	1.330	0.051
1.234	1.333	0.051
1.230	1.336	0.048
1.234	1.339	0.050
1.236	1.343	0.051
1.233	1.346	0.049
1.238	1.349	0.051
1.236	1.352	0.050
1.236	1.355	0.050
1.233	1.358	0.048
1.236	1.361	0.049
1.233	1.364	0.047
1.230	1.367	0.047
1.196	1.114	0.045
1.198	1.118	0.046
1.199	1.122	0.045
1.202	1.127	0.047
1.196	1.128	0.044
1.196	1.131	0.044
1.198	1.134	0.044
1.195	1.137	0.043
1.198	1.141	0.044
1.200	1.144	0.044
1.195	1.147	0.043
1.195	1.150	0.041
1.192	1.153	0.039
1.198	1.157	0.042
1.196	1.160	0.041
1.198	1.164	0.042
1.195	1.166	0.040
1.195	1.169	0.040
1.193	1.172	0.039
1.191	1.175	0.038
1.193	1.179	0.038
1.191	1.181	0.037
1.195	1.185	0.039
1.193	1.188	0.038
1.194	1.192	0.038
1.194	1.198	0.037
1.201	1.203	0.041
1.199	1.206	0.039
1.203	1.210	0.041
1.204	1.213	0.042
1.205	1.216	0.041
1.205	1.220	0.041
1.209	1.224	0.043
1.215	1.229	0.045
1.219	1.233	0.048
1.221	1.237	0.048
1.221	1.240	0.048
1.225	1.244	0.049
1.228	1.247	0.050
1.229	1.251	0.052
1.234	1.255	0.053
1.235	1.258	0.054
1.234	1.261	0.053
1.243	1.321	0.052
1.241	1.330	0.051
1.237	1.333	0.049
1.235	1.336	0.048
1.235	1.339	0.048
1.239	1.343	0.049
1.235	1.345	0.047
1.239	1.349	0.049
1.241	1.352	0.050
1.241	1.355	0.049
1.239	1.358	0.047
1.240	1.361	0.049
1.239	1.364	0.047
1.236	1.367	0.045
1.232	1.369	0.043
1.201	1.114	0.043
1.202	1.118	0.044
1.204	1.121	0.044
1.205	1.125	0.044
1.203	1.127	0.043
1.202	1.130	0.043
1.199	1.133	0.041
1.199	1.136	0.040
1.199	1.139	0.040
1.199	1.143	0.040
1.200	1.146	0.041
1.201	1.150	0.040
1.199	1.153	0.039
1.199	1.156	0.039
1.199	1.159	0.039
1.199	1.162	0.039
1.199	1.165	0.038
1.199	1.169	0.039
1.198	1.172	0.038
1.199	1.175	0.038
1.200	1.178	0.037
1.201	1.182	0.039
1.200	1.185	0.038
1.200	1.188	0.037
1.199	1.191	0.037
1.200	1.195	0.037
1.202	1.198	0.038
1.206	1.202	0.039
1.204	1.205	0.038
1.202	1.208	0.037
1.208	1.213	0.039
1.208	1.215	0.039
1.211	1.220	0.041
1.212	1.223	0.041
1.218	1.227	0.044
1.223	1.231	0.045
1.223	1.234	0.045
1.220	1.237	0.044
1.228	1.243	0.047
1.227	1.246	0.046
1.232	1.250	0.049
1.232	1.253	0.048
1.234	1.256	0.050
1.237	1.365	0.042
1.234	1.367	0.041
1.205	1.114	0.042
1.206	1.118	0.043
1.203	1.120	0.041
1.203	1.123	0.041
1.206	1.127	0.042
1.202	1.130	0.040
1.204	1.133	0.041
1.206	1.137	0.041
1.202	1.139	0.039
1.201	1.142	0.039
1.204	1.146	0.040
1.204	1.149	0.039
1.206	1.153	0.040
1.202	1.155	0.038
1.206	1.160	0.040
1.204	1.162	0.038
1.204	1.165	0.038
1.200	1.171	0.035
1.203	1.175	0.037
1.203	1.178	0.036
1.203	1.181	0.037
1.204	1.185	0.036
1.200	1.187	0.034
1.204	1.191	0.036
1.203	1.194	0.035
1.207	1.205	0.036
1.209	1.208	0.038
1.211	1.212	0.039
1.210	1.215	0.037
1.215	1.219	0.040
1.215	1.222	0.039
1.219	1.226	0.041
1.220	1.230	0.041
1.226	1.234	0.043
1.223	1.237	0.042
1.230	1.241	0.045
1.229	1.244	0.045
1.232	1.252	0.046
1.207	1.120	0.039
1.207	1.123	0.038
1.207	1.127	0.039
1.211	1.130	0.040
1.209	1.137	0.039
1.219	1.162	0.043
1.220	1.165	0.042
1.218	1.168	0.041
1.220	1.171	0.042
1.220	1.174	0.042
1.218	1.177	0.040
1.218	1.181	0.040
1.218	1.183	0.040
1.218	1.187	0.040
1.221	1.191	0.041
1.220	1.194	0.040
1.216	1.196	0.039
1.218	1.203	0.039
1.217	1.206	0.038
1.218	1.209	0.038
1.218	1.213	0.038
1.217	1.215	0.037
1.215	1.218	0.035
1.219	1.222	0.038
1.222	1.226	0.038
1.221	1.229	0.038
1.226	1.233	0.040
1.228	1.236	0.041
1.228	1.240	0.041
1.222	1.116	0.043
1.222	1.123	0.042
1.222	1.126	0.043
1.222	1.129	0.042
1.220	1.132	0.041
1.222	1.136	0.041
1.221	1.138	0.041
1.222	1.142	0.041
1.223	1.145	0.042
1.218	1.147	0.038
1.217	1.150	0.039
1.220	1.154	0.039
1.221	1.157	0.040
1.221	1.161	0.039
1.222	1.164	0.039
1.221	1.167	0.039
1.221	1.171	0.039
1.221	1.174	0.038
1.220	1.177	0.037
1.220	1.180	0.037
1.220	1.183	0.037
1.221	1.187	0.037
1.220	1.190	0.037
1.223	1.193	0.038
1.221	1.196	0.036
1.221	1.199	0.036
1.221	1.202	0.036
1.221	1.206	0.035
1.221	1.209	0.036
1.221	1.212	0.035
1.221	1.215	0.035
1.221	1.218	0.035
1.220	1.221	0.035
1.222	1.225	0.035
1.224	1.229	0.036
1.222	1.220	0.032
1.219	1.610	0.000
1.219	1.614	-0.000
1.222	1.616	0.001
1.221	1.619	0.001
1.223	1.623	0.002
1.223	1.616	-0.001
1.223	1.622	-0.001
1.194	1.019	0.068
1.196	1.026	0.068
1.187	1.066	0.061
1.187	1.076	0.060
1.185	1.078	0.059
1.184	1.081	0.059
1.186	1.088	0.059
1.184	1.094	0.058
1.184	1.097	0.057
1.184	1.104	0.056
1.181	1.106	0.056
1.180	1.110	0.054
1.183	1.114	0.056
1.196	1.008	0.066
1.199	1.012	0.068
1.197	1.015	0.067
1.197	1.018	0.067
1.197	1.022	0.066
1.197	1.025	0.067
1.197	1.028	0.066
1.197	1.032	0.065
1.193	1.033	0.063
1.196	1.038	0.064
1.195	1.041	0.064
1.193	1.044	0.063
1.190	1.048	0.061
1.188	1.051	0.060
1.187	1.054	0.058
1.188	1.061	0.059
1.183	1.079	0.055
1.187	1.083	0.057
1.185	1.087	0.056
1.183	1.090	0.055
1.188	1.094	0.056
1.185	1.096	0.056
1.185	1.100	0.055
1.187	1.104	0.055
1.185	1.106	0.054
1.181	1.109	0.052
1.185	1.113	0.053
1.198	1.001	0.065
1.202	1.005	0.066
1.198	1.007	0.064
1.203	1.013	0.066
1.198	1.013	0.063
1.202	1.019	0.065
1.198	1.021	0.064
1.198	1.024	0.063
1.199	1.028	0.064
1.195	1.029	0.062
1.197	1.033	0.062
1.195	1.036	0.060
1.194	1.039	0.061
1.195	1.042	0.060
1.191	1.045	0.058
1.189	1.048	0.057
1.189	1.051	0.057
1.189	1.054	0.057
1.190	1.060	0.056
1.188	1.063	0.055
1.186	1.067	0.054
1.188	1.070	0.055
1.184	1.073	0.053
1.186	1.076	0.054
1.182	1.078	0.051
1.188	1.083	0.053
1.185	1.086	0.053
1.185	1.089	0.052
1.185	1.092	0.052
1.189	1.096	0.053
1.184	1.099	0.050
1.184	1.102	0.050
1.187	1.106	0.051
1.185	1.109	0.051
1.185	1.112	0.051
1.202	0.997	0.062
1.206	1.002	0.064
1.203	1.004	0.063
1.206	1.008	0.064
1.205	1.011	0.063
1.204	1.014	0.064
1.202	1.017	0.061
1.203	1.021	0.061
1.202	1.023	0.061
1.203	1.027	0.061
1.202	1.030	0.060
1.202	1.033	0.060
1.203	1.037	0.060
1.199	1.039	0.059
1.196	1.041	0.057
1.196	1.045	0.056
1.195	1.048	0.057
1.191	1.050	0.054
1.193	1.054	0.054
1.189	1.056	0.053
1.188	1.059	0.051
1.187	1.062	0.051
1.187	1.065	0.050
1.182	1.067	0.048
1.186	1.072	0.050
1.186	1.075	0.049
1.186	1.078	0.049
1.186	1.082	0.050
1.185	1.085	0.048
1.186	1.088	0.049
1.190	1.092	0.050
1.186	1.095	0.048
1.187	1.099	0.048
1.189	1.102	0.049
1.190	1.105	0.049
1.190	1.109	0.049
1.190	1.113	0.049
1.205	0.997	0.061
1.207	1.001	0.062
1.207	1.004	0.062
1.211	1.009	0.064
1.207	1.011	0.061
1.207	1.014	0.061
1.208	1.017	0.061
1.204	1.020	0.059
1.204	1.023	0.058
1.204	1.026	0.059
1.206	1.031	0.060
1.202	1.033	0.057
1.204	1.036	0.057
1.202	1.039	0.057
1.206	1.043	0.058
1.204	1.046	0.057
1.202	1.049	0.056
1.199	1.051	0.054
1.196	1.054	0.052
1.197	1.057	0.053
1.193	1.060	0.051
1.190	1.062	0.050
1.189	1.065	0.049
1.191	1.069	0.049
1.188	1.072	0.048
1.188	1.075	0.048
1.188	1.078	0.047
1.187	1.081	0.047
1.186	1.083	0.045
1.188	1.087	0.046
1.188	1.090	0.046
1.187	1.094	0.046
1.187	1.097	0.046
1.186	1.100	0.045
1.192	1.105	0.047
1.190	1.108	0.046
1.192	1.112	0.047
1.203	0.966	0.059
1.202	0.968	0.058
1.207	0.974	0.061
1.204	0.976	0.059
1.203	0.979	0.058
1.205	0.983	0.059
1.201	0.985	0.057
1.203	0.989	0.057
1.203	0.992	0.057
1.213	0.999	0.062
1.211	1.002	0.061
1.213	1.005	0.061
1.213	1.009	0.061
1.213	1.012	0.060
1.211	1.014	0.059
1.213	1.018	0.060
1.209	1.021	0.058
1.211	1.025	0.058
1.211	1.028	0.058
1.209	1.031	0.057
1.211	1.035	0.057
1.210	1.037	0.057
1.206	1.040	0.055
1.210	1.044	0.057
1.208	1.047	0.056
1.212	1.051	0.057
1.208	1.053	0.055
1.200	1.054	0.051
1.202	1.058	0.052
1.198	1.060	0.050
1.194	1.063	0.048
1.194	1.066	0.048
1.194	1.069	0.048
1.193	1.071	0.046
1.191	1.074	0.045
1.194	1.078	0.047
1.195	1.081	0.047
1.195	1.088	0.046
1.194	1.095	0.046
1.198	1.102	0.046
1.197	1.105	0.045
1.199	1.109	0.046
1.198	1.112	0.046
1.202	0.957	0.055
1.209	0.962	0.058
1.210	0.966	0.058
1.210	0.969	0.058
1.210	0.972	0.058
1.208	0.979	0.057
1.208	0.982	0.057
1.206	0.985	0.055
1.206	0.988	0.055
1.210	0.993	0.057
1.211	0.997	0.057
1.216	1.001	0.059
1.218	1.005	0.059
1.218	1.008	0.060
1.219	1.012	0.059
1.217	1.015	0.059
1.217	1.018	0.059
1.217	1.022	0.059
1.219	1.025	0.059
1.220	1.029	0.059
1.217	1.031	0.057
1.215	1.037	0.056
1.215	1.041	0.056
1.213	1.044	0.055
1.214	1.047	0.056
1.214	1.050	0.054
1.212	1.053	0.053
1.212	1.056	0.053
1.208	1.058	0.052
1.210	1.062	0.051
1.204	1.066	0.049
1.203	1.069	0.048
1.204	1.072	0.048
1.204	1.076	0.048
1.203	1.079	0.048
1.206	1.083	0.048
1.205	1.086	0.047
1.203	1.088	0.046
1.206	1.092	0.047
1.204	1.095	0.046
1.207	1.099	0.047
1.201	1.101	0.045
1.203	1.105	0.046
1.201	1.108	0.044
1.199	1.110	0.043
1.205	0.953	0.055
1.212	0.958	0.057
1.212	0.962	0.057
1.212	0.965	0.056
1.207	0.967	0.055
1.207	0.970	0.055
1.209	0.974	0.054
1.206	0.976	0.052
1.207	0.980	0.054
1.209	0.984	0.054
1.207	0.987	0.052
1.211	0.991	0.054
1.216	0.997	0.056
1.217	1.000	0.057
1.222	1.005	0.059
1.221	1.008	0.058
1.222	1.012	0.058
1.224	1.016	0.059
1.221	1.018	0.057
1.220	1.021	0.057
1.219	1.024	0.056
1.222	1.028	0.057
1.221	1.031	0.056
1.223	1.035	0.056
1.216	1.036	0.054
1.218	1.040	0.055
1.220	1.044	0.055
1.218	1.047	0.054
1.221	1.051	0.055
1.217	1.053	0.053
1.218	1.056	0.053
1.216	1.059	0.052
1.213	1.062	0.051
1.211	1.063	0.049
1.206	1.068	0.046
1.203	1.071	0.045
1.208	1.076	0.047
1.208	1.079	0.046
1.207	1.082	0.046
1.209	1.086	0.047
1.207	1.089	0.045
1.208	1.092	0.045
1.210	1.099	0.046
1.208	1.102	0.045
1.205	1.104	0.042
1.205	1.107	0.042
1.207	1.111	0.043
1.210	0.949	0.053
1.218	0.956	0.057
1.214	0.957	0.054
1.212	0.960	0.054
1.212	0.963	0.054
1.212	0.966	0.053
1.210	0.969	0.051
1.209	0.972	0.052
1.212	0.976	0.052
1.209	0.979	0.051
1.209	0.982	0.051
1.207	0.985	0.049
1.214	0.990	0.052
1.222	0.997	0.056
1.222	1.000	0.055
1.225	1.005	0.057
1.224	1.014	0.055
1.225	1.021	0.056
1.227	1.028	0.056
1.224	1.037	0.054
1.223	1.040	0.053
1.224	1.044	0.054
1.227	1.048	0.055
1.225	1.051	0.053
1.224	1.054	0.053
1.224	1.057	0.053
1.222	1.059	0.052
1.197	0.902	0.047
1.197	0.906	0.046
1.193	0.908	0.044
1.195	0.912	0.045
1.192	0.917	0.042
1.192	0.920	0.042
1.190	0.924	0.041
1.188	0.927	0.040
1.188	0.930	0.040
1.190	0.934	0.040
1.219	0.951	0.054
1.221	0.955	0.054
1.214	0.959	0.051
1.219	0.964	0.053
1.218	0.967	0.052
1.215	0.970	0.050
1.215	0.973	0.050
1.217	0.977	0.051
1.195	0.818	0.030
1.192	0.824	0.029
1.195	0.829	0.030
1.200	0.922	0.036
1.217	0.980	0.050
1.217	0.984	0.050
1.215	0.986	0.049
1.214	0.989	0.048
1.222	1.097	0.044
1.220	1.099	0.043
1.222	1.104	0.045
1.222	1.107	0.044
1.201	0.878	0.047
1.203	0.900	0.046
1.200	0.905	0.045
1.196	0.908	0.043
1.198	0.911	0.043
1.201	0.916	0.044
1.196	0.918	0.042
1.194	0.920	0.040
1.197	0.925	0.042
1.195	0.927	0.041
1.194	0.930	0.040
1.216	0.969	0.048
1.217	0.972	0.049
1.217	0.982	0.048
1.215	0.985	0.047
1.213	0.905	0.047
1.207	0.906	0.044
1.203	0.909	0.042
1.202	0.911	0.042
1.202	0.915	0.041
1.199	0.917	0.039
1.199	0.919	0.039
1.196	0.922	0.038
1.195	0.925	0.037
1.196	0.554	0.028
1.195	0.557	0.029
1.193	0.560	0.027
1.192	0.563	0.026
1.193	0.567	0.027
1.193	0.571	0.027
1.191	0.573	0.025
1.192	0.578	0.025
1.194	0.582	0.025
1.193	0.586	0.025
1.195	0.590	0.025
1.193	0.593	0.025
1.193	0.597	0.024
1.197	0.493	0.030
1.194	0.496	0.030
1.194	0.500	0.029
1.194	0.504	0.029
1.195	0.507	0.028
1.196	0.513	0.029
1.196	0.515	0.028
1.194	0.523	0.028
1.197	0.529	0.029
1.195	0.531	0.028
1.195	0.535	0.027
1.194	0.538	0.026
1.195	0.542	0.026
1.193	0.545	0.025
1.197	0.551	0.027
1.195	0.554	0.026
1.197	0.558	0.026
1.195	0.562	0.025
1.197	0.567	0.026
1.197	0.570	0.025
1.197	0.574	0.026
1.195	0.576	0.024
1.197	0.581	0.024
1.196	0.585	0.024
1.197	0.589	0.024
1.196	0.592	0.023
1.196	0.597	0.024
1.196	0.427	0.031
1.198	0.443	0.031
1.196	0.451	0.029
1.197	0.456	0.030
1.194	0.458	0.028
1.196	0.463	0.029
1.199	0.469	0.030
1.198	0.472	0.029
1.201	0.477	0.030
1.199	0.480	0.029
1.197	0.483	0.028
1.199	0.492	0.029
1.197	0.495	0.027
1.197	0.499	0.027
1.199	0.503	0.027
1.197	0.507	0.026
1.200	0.512	0.028
1.198	0.515	0.026
1.204	0.522	0.028
1.202	0.525	0.027
1.200	0.528	0.026
1.200	0.532	0.026
1.199	0.535	0.025
1.198	0.539	0.025
1.196	0.541	0.024
1.198	0.546	0.024
1.197	0.550	0.024
1.200	0.555	0.024
1.197	0.557	0.023
1.201	0.563	0.024
1.201	0.566	0.024
1.201	0.570	0.024
1.201	0.574	0.023
1.199	0.577	0.022
1.201	0.582	0.023
1.201	0.586	0.023
1.201	0.590	0.023
1.202	0.594	0.023
1.202	0.598	0.023
1.193	0.407	0.027
1.198	0.413	0.029
1.197	0.417	0.028
1.195	0.420	0.028
1.197	0.425	0.028
1.198	0.430	0.027
1.199	0.434	0.028
1.197	0.437	0.027
1.197	0.441	0.026
1.196	0.444	0.026
1.196	0.449	0.026
1.198	0.454	0.026
1.199	0.459	0.026
1.196	0.461	0.025
1.199	0.466	0.026
1.198	0.469	0.025
1.200	0.475	0.026
1.198	0.478	0.025
1.198	0.481	0.024
1.201	0.490	0.025
1.201	0.494	0.025
1.200	0.498	0.024
1.200	0.502	0.024
1.203	0.507	0.025
1.203	0.512	0.026
1.203	0.516	0.025
1.203	0.520	0.025
1.201	0.523	0.024
1.201	0.526	0.024
1.199	0.529	0.021
1.204	0.535	0.024
1.202	0.538	0.023
1.202	0.541	0.022
1.204	0.546	0.023
1.203	0.550	0.022
1.202	0.554	0.022
1.202	0.557	0.021
1.202	0.561	0.021
1.205	0.567	0.022
1.206	0.571	0.023
1.204	0.573	0.021
1.206	0.579	0.022
1.205	0.582	0.021
1.205	0.585	0.021
1.204	0.589	0.020
1.205	0.593	0.020
1.193	0.397	0.025
1.194	0.402	0.025
1.194	0.406	0.024
1.197	0.411	0.026
1.198	0.416	0.026
1.202	0.423	0.029
1.199	0.425	0.026
1.200	0.429	0.026
1.198	0.432	0.025
1.201	0.438	0.026
1.198	0.440	0.024
1.198	0.444	0.024
1.198	0.448	0.024
1.200	0.453	0.025
1.202	0.458	0.025
1.200	0.461	0.024
1.204	0.467	0.026
1.199	0.469	0.023
1.201	0.473	0.024
1.204	0.479	0.025
1.203	0.482	0.024
1.203	0.490	0.024
1.201	0.494	0.022
1.203	0.499	0.023
1.201	0.501	0.022
1.205	0.507	0.023
1.206	0.512	0.024
1.206	0.515	0.024
1.204	0.518	0.022
1.206	0.523	0.023
1.204	0.526	0.022
1.203	0.530	0.021
1.204	0.534	0.021
1.206	0.539	0.022
1.206	0.542	0.022
1.205	0.546	0.021
1.204	0.550	0.020
1.207	0.555	0.021
1.204	0.557	0.019
1.205	0.561	0.020
1.207	0.566	0.021
1.207	0.570	0.020
1.207	0.574	0.020
1.209	0.579	0.021
1.207	0.581	0.020
1.207	0.585	0.019
1.206	0.589	0.019
1.208	0.594	0.019
1.188	0.378	0.019
1.192	0.387	0.021
1.192	0.390	0.021
1.194	0.395	0.021
1.199	0.403	0.025
1.200	0.407	0.024
1.201	0.412	0.024
1.202	0.416	0.024
1.200	0.420	0.023
1.202	0.425	0.024
1.200	0.428	0.023
1.202	0.433	0.023
1.203	0.437	0.023
1.202	0.441	0.023
1.202	0.444	0.023
1.202	0.449	0.022
1.202	0.453	0.022
1.204	0.458	0.023
1.202	0.461	0.021
1.203	0.465	0.021
1.207	0.471	0.024
1.202	0.473	0.021
1.206	0.478	0.021
1.206	0.482	0.022
1.204	0.490	0.020
1.203	0.493	0.020
1.207	0.499	0.021
1.209	0.504	0.022
1.209	0.508	0.022
1.207	0.511	0.021
1.209	0.515	0.021
1.207	0.518	0.020
1.209	0.523	0.021
1.207	0.526	0.019
1.207	0.530	0.018
1.206	0.533	0.019
1.210	0.540	0.020
1.207	0.542	0.018
1.209	0.546	0.020
1.210	0.551	0.019
1.207	0.553	0.017
1.207	0.557	0.017
1.206	0.561	0.017
1.208	0.565	0.017
1.210	0.570	0.018
1.212	0.575	0.019
1.212	0.579	0.018
1.210	0.581	0.017
1.211	0.586	0.018
1.210	0.589	0.017
1.212	0.594	0.018
1.210	0.596	0.016
1.195	0.380	0.019
1.193	0.383	0.018
1.195	0.389	0.019
1.199	0.395	0.019
1.202	0.402	0.022
1.200	0.405	0.020
1.202	0.410	0.021
1.206	0.416	0.022
1.204	0.419	0.021
1.206	0.425	0.022
1.203	0.427	0.021
1.203	0.431	0.020
1.202	0.433	0.018
1.204	0.439	0.020
1.206	0.444	0.020
1.203	0.447	0.019
1.201	0.449	0.018
1.205	0.456	0.019
1.207	0.461	0.020
1.209	0.466	0.020
1.209	0.470	0.020
1.205	0.472	0.018
1.212	0.480	0.022
1.207	0.481	0.019
1.209	0.490	0.019
1.212	0.495	0.020
1.210	0.498	0.019
1.210	0.502	0.019
1.210	0.506	0.019
1.210	0.510	0.018
1.212	0.515	0.018
1.210	0.517	0.018
1.212	0.523	0.018
1.210	0.525	0.017
1.211	0.530	0.018
1.208	0.531	0.016
1.211	0.538	0.017
1.211	0.540	0.016
1.211	0.544	0.016
1.215	0.551	0.018
1.213	0.553	0.016
1.211	0.555	0.015
1.209	0.559	0.014
1.211	0.563	0.014
1.213	0.568	0.015
1.215	0.574	0.017
1.215	0.578	0.016
1.215	0.581	0.016
1.215	0.585	0.016
1.216	0.590	0.016
1.216	0.594	0.016
1.214	0.595	0.014
1.189	0.362	0.014
1.190	0.367	0.014
1.192	0.372	0.015
1.195	0.378	0.016
1.194	0.382	0.015
1.199	0.389	0.018
1.200	0.393	0.018
1.202	0.399	0.018
1.202	0.403	0.018
1.203	0.407	0.018
1.204	0.412	0.018
1.207	0.418	0.020
1.206	0.422	0.019
1.205	0.425	0.019
1.205	0.429	0.018
1.207	0.435	0.019
1.207	0.438	0.018
1.206	0.442	0.017
1.206	0.446	0.017
1.208	0.450	0.018
1.206	0.453	0.017
1.208	0.459	0.018
1.212	0.465	0.019
1.210	0.468	0.018
1.212	0.473	0.018
1.208	0.475	0.017
1.207	0.478	0.015
1.214	0.489	0.018
1.211	0.492	0.018
1.213	0.497	0.017
1.211	0.499	0.016
1.213	0.505	0.017
1.213	0.509	0.017
1.209	0.511	0.015
1.213	0.516	0.016
1.211	0.519	0.015
1.215	0.525	0.016
1.209	0.527	0.014
1.212	0.532	0.015
1.212	0.535	0.014
1.213	0.539	0.014
1.215	0.544	0.015
1.215	0.549	0.015
1.218	0.554	0.016
1.215	0.556	0.014
1.216	0.560	0.015
1.215	0.563	0.014
1.216	0.567	0.014
1.217	0.572	0.014
1.217	0.576	0.014
1.218	0.580	0.014
1.216	0.583	0.013
1.216	0.587	0.013
1.213	0.589	0.011
1.216	0.594	0.012
1.190	0.361	0.011
1.191	0.366	0.011
1.193	0.371	0.012
1.195	0.376	0.012
1.197	0.381	0.013
1.197	0.386	0.013
1.201	0.392	0.014
1.202	0.397	0.016
1.205	0.403	0.017
1.204	0.407	0.016
1.205	0.411	0.016
1.206	0.416	0.015
1.206	0.419	0.015
1.208	0.425	0.016
1.209	0.429	0.016
1.208	0.433	0.015
1.208	0.437	0.015
1.211	0.442	0.016
1.209	0.445	0.015
1.209	0.450	0.016
