/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830565, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	189255 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.405	1.222	0.519
1.411	1.220	0.520
1.417	1.219	0.521
1.423	1.219	0.521
1.429	1.220	0.521
1.434	1.221	0.521
1.440	1.222	0.521
1.446	1.224	0.522
1.382	1.226	0.517
1.387	1.224	0.518
1.396	1.223	0.519
1.393	1.223	0.518
1.399	1.223	0.519
1.405	1.224	0.521
1.411	1.224	0.524
1.416	1.225	0.525
1.422	1.225	0.525
1.428	1.225	0.524
1.434	1.225	0.523
1.440	1.225	0.523
1.449	1.225	0.521
1.446	1.225	0.522
1.452	1.226	0.521
1.458	1.228	0.521
1.463	1.230	0.521
1.378	1.228	0.517
1.376	1.230	0.516
1.381	1.229	0.518
1.387	1.229	0.522
1.457	1.232	0.525
1.466	1.231	0.521
1.463	1.232	0.523
1.469	1.233	0.521
1.475	1.235	0.521
1.481	1.237	0.521
1.357	1.243	0.506
1.358	1.244	0.508
1.372	1.234	0.515
1.370	1.236	0.514
1.375	1.234	0.518
1.475	1.238	0.524
1.482	1.238	0.521
1.481	1.238	0.522
1.487	1.240	0.521
1.492	1.244	0.520
1.367	1.239	0.514
1.364	1.242	0.513
1.369	1.240	0.517
1.486	1.244	0.524
1.493	1.244	0.520
1.492	1.244	0.521
1.498	1.249	0.520
1.393	1.229	0.523
1.399	1.228	0.524
1.405	1.227	0.524
1.411	1.226	0.525
1.416	1.226	0.525
1.422	1.226	0.526
1.428	1.227	0.526
1.434	1.229	0.526
1.440	1.230	0.526
1.446	1.230	0.526
1.451	1.231	0.526
1.381	1.234	0.521
1.389	1.230	0.523
1.387	1.231	0.523
1.393	1.230	0.524
1.399	1.230	0.525
1.404	1.231	0.527
1.410	1.231	0.529
1.416	1.232	0.529
1.422	1.232	0.528
1.428	1.232	0.528
1.434	1.232	0.527
1.440	1.232	0.527
1.445	1.232	0.527
1.453	1.232	0.526
1.451	1.232	0.527
1.457	1.234	0.526
1.463	1.236	0.526
1.469	1.238	0.526
1.380	1.235	0.521
1.375	1.238	0.520
1.381	1.235	0.522
1.387	1.236	0.525
1.451	1.239	0.531
1.457	1.239	0.529
1.463	1.239	0.528
1.470	1.238	0.526
1.469	1.238	0.526
1.475	1.241	0.526
1.480	1.243	0.526
1.361	1.245	0.512
1.358	1.250	0.511
1.363	1.245	0.515
1.498	1.250	0.519
1.498	1.250	0.520
1.372	1.241	0.520
1.369	1.243	0.519
1.375	1.241	0.522
1.381	1.242	0.526
1.468	1.245	0.530
1.474	1.245	0.529
1.483	1.245	0.526
1.480	1.245	0.527
1.486	1.246	0.525
1.492	1.251	0.525
1.392	1.236	0.528
1.398	1.235	0.528
1.404	1.234	0.529
1.410	1.233	0.529
1.416	1.233	0.530
1.422	1.235	0.530
1.427	1.235	0.530
1.433	1.236	0.530
1.439	1.237	0.530
1.445	1.238	0.531
1.392	1.237	0.528
1.386	1.239	0.527
1.392	1.237	0.528
1.398	1.237	0.529
1.404	1.238	0.531
1.410	1.238	0.532
1.416	1.238	0.532
1.421	1.238	0.532
1.427	1.238	0.532
1.433	1.239	0.531
1.439	1.239	0.532
1.450	1.239	0.531
1.445	1.239	0.531
1.451	1.239	0.531
1.457	1.241	0.531
1.462	1.243	0.531
1.366	1.246	0.518
1.363	1.249	0.517
1.369	1.247	0.521
1.480	1.251	0.530
1.486	1.251	0.528
1.492	1.251	0.525
1.492	1.251	0.525
1.375	1.247	0.525
1.381	1.242	0.526
1.380	1.242	0.526
1.386	1.243	0.528
1.392	1.243	0.530
1.398	1.244	0.532
1.444	1.246	0.535
1.450	1.245	0.534
1.456	1.245	0.533
1.468	1.245	0.530
1.462	1.245	0.531
1.468	1.246	0.530
1.474	1.249	0.530
1.404	1.243	0.533
1.409	1.243	0.533
1.415	1.243	0.534
1.421	1.243	0.534
1.427	1.243	0.534
1.433	1.244	0.535
1.439	1.245	0.535
1.374	1.248	0.524
1.369	1.252	0.523
1.374	1.248	0.525
1.380	1.249	0.529
1.468	1.252	0.533
1.480	1.251	0.530
1.474	1.252	0.531
1.480	1.252	0.530
1.486	1.255	0.530
1.386	1.249	0.531
1.392	1.246	0.532
1.401	1.244	0.533
1.398	1.245	0.532
1.403	1.244	0.534
1.409	1.245	0.535
1.415	1.245	0.535
1.421	1.245	0.536
1.427	1.245	0.536
1.433	1.245	0.536
1.443	1.245	0.535
1.439	1.245	0.535
1.444	1.246	0.535
1.450	1.248	0.535
1.456	1.249	0.535
1.462	1.252	0.535
1.384	1.249	0.531
1.380	1.251	0.530
1.386	1.249	0.531
1.392	1.250	0.534
1.397	1.251	0.536
1.444	1.252	0.539
1.450	1.252	0.538
1.456	1.252	0.536
1.462	1.252	0.535
1.462	1.252	0.535
1.468	1.255	0.534
1.403	1.251	0.537
1.409	1.250	0.538
1.415	1.250	0.538
1.421	1.249	0.539
1.426	1.249	0.539
1.432	1.250	0.539
1.438	1.251	0.540
1.391	1.254	0.536
1.403	1.251	0.537
1.397	1.252	0.537
1.403	1.251	0.537
1.409	1.251	0.539
1.415	1.252	0.540
1.420	1.252	0.541
1.426	1.252	0.542
1.432	1.252	0.541
1.443	1.252	0.540
1.438	1.252	0.540
1.444	1.253	0.539
1.450	1.255	0.539
1.456	1.257	0.539
1.408	1.257	0.542
1.414	1.256	0.543
1.420	1.255	0.544
1.426	1.256	0.544
1.432	1.257	0.544
1.438	1.259	0.544
1.326	1.150	0.373
1.326	1.156	0.372
1.322	1.151	0.379
1.321	1.151	0.380
1.322	1.157	0.378
1.321	1.157	0.379
1.323	1.163	0.377
1.321	1.163	0.379
1.325	1.168	0.376
1.320	1.169	0.381
1.322	1.188	0.384
1.319	1.152	0.385
1.326	1.174	0.375
1.323	1.194	0.382
1.319	1.158	0.383
1.319	1.164	0.382
1.324	1.199	0.381
1.320	1.169	0.381
1.320	1.171	0.381
1.321	1.189	0.389
1.317	1.153	0.390
1.322	1.175	0.380
1.324	1.181	0.379
1.324	1.205	0.380
1.321	1.195	0.388
1.317	1.159	0.389
1.317	1.165	0.388
1.324	1.211	0.379
1.322	1.200	0.387
1.321	1.190	0.395
1.318	1.170	0.387
1.320	1.176	0.386
1.316	1.154	0.396
1.320	1.176	0.386
1.320	1.177	0.390
1.321	1.182	0.385
1.324	1.217	0.378
1.321	1.196	0.394
1.322	1.206	0.386
1.316	1.160	0.395
1.316	1.166	0.394
1.322	1.212	0.385
1.321	1.202	0.393
1.317	1.172	0.393
1.320	1.191	0.401
1.318	1.192	0.403
1.315	1.155	0.402
1.314	1.156	0.403
1.320	1.197	0.400
1.321	1.207	0.392
1.319	1.177	0.392
1.320	1.178	0.391
1.319	1.178	0.393
1.316	1.167	0.399
1.321	1.183	0.390
1.315	1.161	0.400
1.314	1.162	0.402
1.321	1.218	0.384
1.321	1.213	0.390
1.320	1.203	0.398
1.317	1.173	0.398
1.319	1.178	0.397
1.317	1.192	0.406
1.318	1.196	0.406
1.312	1.156	0.407
1.320	1.208	0.397
1.319	1.198	0.405
1.318	1.199	0.408
1.321	1.184	0.396
1.314	1.168	0.405
1.313	1.169	0.409
1.313	1.162	0.406
1.313	1.167	0.405
1.319	1.179	0.397
1.319	1.179	0.399
1.321	1.219	0.389
1.319	1.204	0.404
1.318	1.205	0.409
1.320	1.214	0.396
1.318	1.215	0.401
1.316	1.174	0.404
1.317	1.193	0.412
1.311	1.158	0.413
1.319	1.210	0.403
1.318	1.214	0.402
1.317	1.199	0.411
1.311	1.163	0.412
1.319	1.185	0.402
1.319	1.186	0.403
1.313	1.169	0.411
1.313	1.170	0.411
1.318	1.180	0.403
1.319	1.182	0.402
1.321	1.220	0.395
1.314	1.175	0.410
1.316	1.195	0.418
1.317	1.215	0.402
1.318	1.216	0.402
1.317	1.205	0.410
1.318	1.207	0.409
1.317	1.206	0.415
1.310	1.159	0.419
1.317	1.200	0.417
1.317	1.206	0.416
1.317	1.201	0.420
1.311	1.165	0.418
1.318	1.211	0.409
1.317	1.213	0.408
1.317	1.211	0.410
1.316	1.181	0.409
1.312	1.170	0.416
1.313	1.171	0.416
1.313	1.171	0.417
1.316	1.187	0.407
1.318	1.221	0.401
1.317	1.226	0.400
1.317	1.221	0.402
1.313	1.176	0.415
1.317	1.216	0.407
1.317	1.196	0.424
1.317	1.198	0.423
1.317	1.196	0.424
1.317	1.206	0.416
1.317	1.206	0.416
1.311	1.160	0.424
1.318	1.202	0.422
1.312	1.166	0.423
1.312	1.169	0.423
1.312	1.166	0.426
1.316	1.212	0.414
1.314	1.182	0.414
1.315	1.188	0.413
1.313	1.171	0.422
1.315	1.222	0.406
1.313	1.177	0.421
1.315	1.218	0.413
1.319	1.197	0.429
1.318	1.207	0.421
1.317	1.211	0.421
1.312	1.161	0.430
1.312	1.162	0.430
1.312	1.161	0.431
1.319	1.203	0.428
1.313	1.167	0.429
1.315	1.183	0.420
1.316	1.213	0.420
1.317	1.213	0.422
1.314	1.173	0.428
1.315	1.189	0.419
1.315	1.178	0.427
1.317	1.180	0.432
1.314	1.223	0.412
1.322	1.198	0.435
1.315	1.219	0.419
1.319	1.208	0.427
1.316	1.162	0.436
1.318	1.163	0.439
1.322	1.204	0.434
1.316	1.168	0.435
1.317	1.169	0.438
1.315	1.184	0.426
1.317	1.185	0.431
1.317	1.214	0.426
1.316	1.219	0.425
1.317	1.174	0.434
1.317	1.175	0.434
1.317	1.174	0.434
1.316	1.190	0.425
1.317	1.191	0.429
1.318	1.180	0.433
1.314	1.224	0.418
1.321	1.210	0.433
1.316	1.220	0.425
1.316	1.220	0.425
1.321	1.164	0.442
1.321	1.170	0.441
1.318	1.185	0.432
1.319	1.215	0.432
1.322	1.175	0.440
1.318	1.191	0.431
1.321	1.181	0.439
1.314	1.226	0.423
1.317	1.221	0.430
1.316	1.226	0.429
1.321	1.187	0.438
1.321	1.217	0.438
1.321	1.193	0.436
1.315	1.227	0.429
1.316	1.227	0.430
1.320	1.222	0.436
1.318	1.228	0.435
1.315	1.232	0.434
1.321	1.229	0.441
1.324	1.254	0.358
1.320	1.255	0.364
1.318	1.256	0.366
1.322	1.261	0.363
1.318	1.262	0.368
1.316	1.257	0.369
1.317	1.262	0.368
1.318	1.263	0.368
1.320	1.268	0.367
1.317	1.269	0.372
1.323	1.274	0.366
1.314	1.258	0.375
1.315	1.263	0.374
1.317	1.269	0.373
1.317	1.270	0.373
1.319	1.275	0.372
1.320	1.281	0.371
1.313	1.259	0.381
1.313	1.264	0.380
1.315	1.270	0.379
1.317	1.276	0.378
1.317	1.276	0.377
1.316	1.277	0.381
1.318	1.282	0.376
1.316	1.283	0.381
1.319	1.288	0.375
1.311	1.260	0.386
1.313	1.266	0.385
1.314	1.271	0.384
1.316	1.277	0.383
1.316	1.283	0.382
1.316	1.286	0.381
1.316	1.289	0.381
1.316	1.289	0.384
1.312	1.267	0.391
1.311	1.261	0.392
1.311	1.261	0.392
1.314	1.273	0.390
1.315	1.278	0.389
1.315	1.284	0.388
1.312	1.268	0.397
1.315	1.290	0.387
1.310	1.262	0.398
1.310	1.263	0.398
1.313	1.274	0.396
1.314	1.280	0.395
1.314	1.285	0.393
1.310	1.269	0.402
1.310	1.270	0.405
1.309	1.263	0.404
1.310	1.267	0.403
1.314	1.291	0.392
1.313	1.275	0.401
1.313	1.281	0.400
1.313	1.286	0.399
1.309	1.270	0.408
1.309	1.271	0.408
1.309	1.271	0.412
1.309	1.264	0.409
1.313	1.292	0.398
1.311	1.276	0.407
1.311	1.282	0.406
1.310	1.287	0.405
1.309	1.266	0.415
1.309	1.268	0.414
1.309	1.271	0.414
1.309	1.272	0.415
1.311	1.277	0.413
1.312	1.293	0.404
1.311	1.283	0.412
1.310	1.289	0.410
1.308	1.267	0.421
1.308	1.272	0.420
1.309	1.274	0.419
1.311	1.278	0.419
1.310	1.294	0.409
1.309	1.284	0.417
1.310	1.290	0.416
1.305	1.268	0.426
1.307	1.274	0.425
1.308	1.277	0.425
1.309	1.279	0.424
1.308	1.281	0.430
1.309	1.295	0.415
1.308	1.285	0.423
1.309	1.291	0.422
1.308	1.292	0.427
1.304	1.269	0.432
1.305	1.275	0.431
1.308	1.281	0.430
1.308	1.281	0.430
1.308	1.281	0.431
1.309	1.297	0.421
1.308	1.286	0.429
1.308	1.290	0.428
1.308	1.287	0.430
1.306	1.270	0.438
1.308	1.271	0.441
1.307	1.292	0.428
1.308	1.293	0.427
1.307	1.292	0.428
1.306	1.276	0.437
1.307	1.281	0.436
1.307	1.277	0.441
1.308	1.282	0.436
1.307	1.283	0.435
1.308	1.298	0.426
1.307	1.287	0.434
1.307	1.290	0.434
1.307	1.288	0.437
1.309	1.271	0.444
1.308	1.293	0.433
1.308	1.277	0.443
1.308	1.283	0.441
1.309	1.299	0.432
1.307	1.289	0.440
1.310	1.273	0.450
1.308	1.294	0.439
1.309	1.278	0.448
1.309	1.284	0.447
1.309	1.290	0.446
1.310	1.300	0.438
1.312	1.274	0.455
1.312	1.274	0.458
1.310	1.296	0.445
1.311	1.280	0.454
1.312	1.280	0.458
1.310	1.285	0.453
1.312	1.286	0.458
1.311	1.291	0.452
1.312	1.292	0.456
1.311	1.301	0.444
1.312	1.302	0.447
1.315	1.275	0.461
1.311	1.297	0.451
1.312	1.299	0.450
1.312	1.297	0.452
1.313	1.281	0.460
1.313	1.287	0.459
1.313	1.292	0.458
1.313	1.303	0.450
1.314	1.298	0.457
1.317	1.282	0.466
1.316	1.288	0.465
1.316	1.294	0.464
1.316	1.304	0.456
1.316	1.299	0.463
1.325	1.226	0.364
1.322	1.231	0.363
1.322	1.222	0.377
1.319	1.227	0.375
1.321	1.227	0.370
1.319	1.228	0.375
1.321	1.237	0.362
1.319	1.238	0.365
1.322	1.243	0.361
1.319	1.244	0.365
1.319	1.232	0.368
1.319	1.234	0.368
1.319	1.233	0.369
1.318	1.228	0.375
1.323	1.249	0.359
1.318	1.250	0.364
1.318	1.238	0.367
1.320	1.223	0.382
1.318	1.228	0.381
1.318	1.244	0.366
1.317	1.234	0.374
1.318	1.229	0.381
1.316	1.239	0.373
1.318	1.250	0.365
1.318	1.251	0.365
1.320	1.225	0.388
1.318	1.228	0.387
1.315	1.235	0.380
1.314	1.245	0.372
1.312	1.246	0.377
1.316	1.230	0.387
1.313	1.240	0.378
1.312	1.246	0.377
1.312	1.241	0.382
1.315	1.251	0.371
1.321	1.226	0.394
1.318	1.228	0.393
1.317	1.227	0.399
1.314	1.236	0.385
1.312	1.240	0.384
1.312	1.246	0.377
1.312	1.246	0.377
1.315	1.231	0.392
1.311	1.241	0.384
1.313	1.252	0.376
1.317	1.227	0.399
1.313	1.237	0.391
1.311	1.241	0.390
1.311	1.247	0.383
1.311	1.249	0.383
1.314	1.232	0.398
1.310	1.243	0.390
1.316	1.228	0.405
1.312	1.253	0.382
1.311	1.254	0.386
1.311	1.248	0.389
1.312	1.238	0.397
1.311	1.241	0.396
1.314	1.234	0.404
1.310	1.244	0.396
1.314	1.229	0.411
1.311	1.254	0.388
1.311	1.256	0.387
1.310	1.249	0.394
1.313	1.239	0.403
1.311	1.243	0.402
1.310	1.240	0.408
1.311	1.235	0.409
1.311	1.237	0.409
1.311	1.235	0.410
1.310	1.245	0.401
1.312	1.230	0.416
1.310	1.234	0.416
1.311	1.255	0.393
1.311	1.261	0.392
1.310	1.251	0.400
1.310	1.240	0.408
1.309	1.236	0.415
1.309	1.246	0.407
1.311	1.231	0.422
1.310	1.237	0.421
1.310	1.256	0.399
1.309	1.241	0.414
1.310	1.252	0.406
1.310	1.237	0.421
1.310	1.237	0.421
1.309	1.247	0.413
1.310	1.248	0.417
1.313	1.232	0.428
1.310	1.258	0.405
1.309	1.243	0.420
1.310	1.246	0.419
1.310	1.243	0.421
1.310	1.253	0.412
1.310	1.253	0.414
1.312	1.238	0.427
1.310	1.248	0.419
1.314	1.234	0.434
1.315	1.234	0.436
1.309	1.259	0.410
1.311	1.244	0.426
1.310	1.254	0.417
1.309	1.256	0.417
1.313	1.239	0.433
1.315	1.240	0.438
1.309	1.250	0.424
1.317	1.235	0.440
1.312	1.245	0.431
1.309	1.260	0.416
1.315	1.241	0.438
1.315	1.241	0.438
1.309	1.255	0.423
1.309	1.256	0.423
1.309	1.255	0.423
1.319	1.236	0.446
1.310	1.251	0.430
1.309	1.253	0.430
1.312	1.246	0.437
1.308	1.261	0.422
1.316	1.242	0.444
1.314	1.245	0.443
1.307	1.256	0.429
1.308	1.257	0.434
1.311	1.252	0.436
1.313	1.247	0.443
1.314	1.248	0.447
1.306	1.262	0.428
1.317	1.243	0.450
1.309	1.258	0.435
1.308	1.258	0.435
1.311	1.253	0.442
1.315	1.249	0.449
1.314	1.250	0.448
1.319	1.244	0.456
1.306	1.263	0.433
1.308	1.264	0.439
1.310	1.259	0.440
1.312	1.254	0.447
1.313	1.255	0.452
1.317	1.250	0.455
1.308	1.264	0.439
1.308	1.266	0.439
1.311	1.260	0.446
1.314	1.256	0.453
1.313	1.258	0.453
1.310	1.266	0.445
1.313	1.261	0.452
1.313	1.262	0.454
1.318	1.257	0.459
1.311	1.267	0.451
1.313	1.268	0.456
1.316	1.263	0.458
1.313	1.268	0.457
1.313	1.269	0.456
1.318	1.269	0.463
1.368	1.215	0.333
1.374	1.215	0.332
1.380	1.215	0.332
1.386	1.215	0.333
1.374	1.225	0.325
1.362	1.220	0.331
1.368	1.220	0.330
1.374	1.224	0.325
1.374	1.220	0.328
1.380	1.220	0.329
1.386	1.220	0.329
1.392	1.221	0.331
1.397	1.221	0.333
1.374	1.231	0.323
1.380	1.231	0.323
1.386	1.231	0.324
1.367	1.215	0.333
1.362	1.219	0.332
1.362	1.215	0.335
1.390	1.215	0.334
1.392	1.217	0.334
1.392	1.216	0.335
1.397	1.221	0.334
1.397	1.216	0.336
1.403	1.216	0.337
1.409	1.217	0.338
1.415	1.217	0.338
1.421	1.217	0.338
1.427	1.217	0.337
1.433	1.217	0.337
1.438	1.217	0.337
1.444	1.218	0.338
1.450	1.218	0.339
1.456	1.218	0.340
1.462	1.219	0.341
1.467	1.219	0.342
1.473	1.220	0.344
1.368	1.236	0.323
1.374	1.237	0.322
1.380	1.237	0.323
1.386	1.237	0.323
1.391	1.237	0.323
1.362	1.226	0.329
1.373	1.225	0.325
1.368	1.225	0.326
1.377	1.225	0.325
1.380	1.227	0.325
1.380	1.225	0.326
1.386	1.228	0.326
1.386	1.226	0.327
1.392	1.226	0.328
1.397	1.227	0.331
1.403	1.227	0.332
1.362	1.220	0.332
1.356	1.221	0.335
1.399	1.222	0.334
1.403	1.226	0.333
1.403	1.222	0.335
1.409	1.222	0.335
1.415	1.222	0.336
1.421	1.223	0.336
1.426	1.223	0.337
1.432	1.223	0.337
1.438	1.223	0.337
1.444	1.224	0.338
1.450	1.224	0.338
1.456	1.224	0.339
1.461	1.224	0.340
1.467	1.225	0.341
1.473	1.225	0.342
1.374	1.242	0.322
1.380	1.242	0.321
1.385	1.243	0.321
1.391	1.243	0.322
1.362	1.231	0.327
1.368	1.231	0.324
1.368	1.234	0.323
1.368	1.231	0.324
1.390	1.232	0.325
1.391	1.234	0.325
1.391	1.232	0.325
1.397	1.232	0.327
1.403	1.233	0.330
1.368	1.236	0.323
1.362	1.237	0.326
1.368	1.237	0.323
1.394	1.237	0.324
1.397	1.238	0.325
1.403	1.238	0.328
1.409	1.239	0.329
1.350	1.216	0.342
1.356	1.215	0.338
1.356	1.215	0.338
1.356	1.215	0.338
1.474	1.220	0.344
1.479	1.220	0.347
1.484	1.221	0.351
1.350	1.227	0.336
1.359	1.226	0.330
1.356	1.226	0.332
1.405	1.227	0.333
1.409	1.228	0.334
1.415	1.228	0.335
1.420	1.228	0.335
1.426	1.229	0.336
1.432	1.229	0.336
1.438	1.229	0.337
1.444	1.229	0.337
1.450	1.230	0.338
1.455	1.230	0.339
1.461	1.230	0.340
1.467	1.231	0.340
1.473	1.231	0.340
1.479	1.231	0.342
1.353	1.221	0.337
1.350	1.226	0.336
1.350	1.221	0.338
1.478	1.226	0.344
1.479	1.227	0.343
1.479	1.226	0.344
1.484	1.227	0.347
1.362	1.243	0.326
1.374	1.242	0.322
1.368	1.242	0.323
1.374	1.243	0.322
1.395	1.243	0.323
1.397	1.243	0.324
1.403	1.244	0.326
1.409	1.244	0.327
1.414	1.245	0.329
1.467	1.247	0.332
1.473	1.247	0.333
1.350	1.232	0.334
1.358	1.231	0.329
1.356	1.232	0.330
1.408	1.233	0.332
1.409	1.234	0.332
1.409	1.233	0.332
1.414	1.234	0.334
1.420	1.234	0.335
1.426	1.234	0.335
1.432	1.235	0.335
1.438	1.235	0.336
1.444	1.235	0.336
1.449	1.235	0.337
1.455	1.236	0.338
1.461	1.236	0.338
1.467	1.236	0.339
1.473	1.236	0.339
1.479	1.237	0.340
1.348	1.216	0.344
1.344	1.217	0.346
1.485	1.221	0.351
1.490	1.222	0.356
1.350	1.238	0.332
1.357	1.237	0.328
1.356	1.237	0.328
1.412	1.239	0.331
1.414	1.242	0.330
1.414	1.239	0.332
1.420	1.240	0.333
1.426	1.240	0.333
1.432	1.240	0.333
1.438	1.240	0.334
1.444	1.241	0.335
1.449	1.241	0.335
1.455	1.241	0.336
1.461	1.242	0.336
1.467	1.247	0.333
1.467	1.242	0.336
1.473	1.247	0.333
1.473	1.242	0.337
1.479	1.242	0.337
1.484	1.243	0.339
1.490	1.243	0.341
1.350	1.227	0.336
1.344	1.227	0.339
1.480	1.231	0.342
1.484	1.232	0.345
1.490	1.233	0.348
1.344	1.222	0.342
1.344	1.223	0.342
1.344	1.222	0.343
1.487	1.227	0.350
1.490	1.231	0.349
1.490	1.228	0.352
1.359	1.243	0.327
1.356	1.243	0.329
1.420	1.245	0.330
1.420	1.245	0.330
1.420	1.245	0.330
1.426	1.246	0.330
1.426	1.245	0.331
1.432	1.246	0.331
1.432	1.246	0.331
1.438	1.247	0.331
1.438	1.246	0.331
1.443	1.247	0.331
1.443	1.246	0.332
1.449	1.248	0.331
1.449	1.247	0.333
1.455	1.247	0.332
1.455	1.247	0.332
1.465	1.247	0.332
1.461	1.247	0.332
1.461	1.247	0.333
1.476	1.247	0.333
1.479	1.248	0.333
1.479	1.247	0.333
1.484	1.250	0.333
1.484	1.248	0.335
1.490	1.252	0.333
1.490	1.248	0.336
1.496	1.249	0.338
1.502	1.249	0.340
1.348	1.232	0.334
1.344	1.233	0.337
1.483	1.237	0.341
1.484	1.239	0.341
1.484	1.237	0.342
1.490	1.243	0.341
1.490	1.238	0.345
1.496	1.239	0.348
1.341	1.217	0.349
1.491	1.223	0.357
1.348	1.238	0.333
1.344	1.239	0.336
1.350	1.242	0.332
1.491	1.243	0.341
1.496	1.246	0.340
1.496	1.244	0.343
1.502	1.249	0.340
1.502	1.244	0.345
1.507	1.245	0.347
1.341	1.227	0.341
1.338	1.228	0.346
1.491	1.233	0.349
1.496	1.238	0.348
1.496	1.234	0.353
1.339	1.223	0.348
1.338	1.228	0.347
1.338	1.223	0.350
1.494	1.228	0.356
1.496	1.232	0.355
1.496	1.229	0.358
1.341	1.233	0.340
1.338	1.234	0.342
1.496	1.239	0.348
1.501	1.242	0.348
1.501	1.239	0.350
1.507	1.245	0.347
1.507	1.240	0.353
1.343	1.245	0.337
1.350	1.244	0.332
1.350	1.244	0.333
1.502	1.249	0.340
1.507	1.253	0.340
1.507	1.250	0.343
1.338	1.218	0.354
1.338	1.218	0.354
1.338	1.218	0.355
1.494	1.224	0.363
1.495	1.226	0.362
1.495	1.224	0.364
1.341	1.239	0.339
1.337	1.240	0.343
1.508	1.245	0.347
1.337	1.228	0.346
1.497	1.234	0.355
1.501	1.237	0.355
1.501	1.235	0.359
1.507	1.239	0.355
1.335	1.234	0.345
1.331	1.235	0.350
1.509	1.241	0.354
1.336	1.224	0.353
1.498	1.230	0.362
1.501	1.234	0.361
1.501	1.231	0.366
1.343	1.245	0.337
1.343	1.246	0.337
1.336	1.240	0.344
1.331	1.241	0.349
1.337	1.243	0.343
1.334	1.219	0.360
1.331	1.220	0.364
1.499	1.225	0.369
1.501	1.229	0.368
1.501	1.226	0.372
1.332	1.229	0.352
1.331	1.232	0.351
1.331	1.230	0.353
1.503	1.236	0.361
1.507	1.238	0.361
1.507	1.236	0.364
1.330	1.235	0.351
1.325	1.226	0.364
1.331	1.225	0.359
1.331	1.225	0.359
1.331	1.225	0.359
1.502	1.231	0.368
1.507	1.234	0.368
1.506	1.232	0.371
1.338	1.246	0.343
1.337	1.246	0.344
1.331	1.241	0.350
1.331	1.242	0.349
1.330	1.220	0.366
1.325	1.225	0.364
1.503	1.227	0.375
1.506	1.229	0.374
1.506	1.227	0.379
1.327	1.230	0.357
1.325	1.231	0.359
1.510	1.237	0.367
1.326	1.236	0.356
1.325	1.236	0.357
1.509	1.233	0.374
1.332	1.247	0.348
1.331	1.247	0.350
1.326	1.242	0.355
1.325	1.242	0.356
1.325	1.221	0.371
1.325	1.222	0.371
1.325	1.221	0.372
1.508	1.228	0.381
1.328	1.248	0.354
1.325	1.248	0.357
1.379	1.248	0.321
1.385	1.248	0.321
1.391	1.249	0.321
1.385	1.254	0.320
1.391	1.255	0.320
1.444	1.256	0.323
1.449	1.257	0.323
1.455	1.257	0.323
1.461	1.257	0.323
1.467	1.257	0.323
1.473	1.257	0.324
1.479	1.258	0.325
1.467	1.268	0.316
1.473	1.268	0.316
1.479	1.268	0.316
1.485	1.268	0.317
1.420	1.261	0.321
1.426	1.261	0.321
1.432	1.262	0.321
1.438	1.262	0.321
1.443	1.262	0.320
1.449	1.262	0.320
1.455	1.262	0.320
1.461	1.262	0.320
1.467	1.267	0.317
1.467	1.262	0.320
1.473	1.267	0.317
1.473	1.263	0.320
1.479	1.267	0.317
1.479	1.263	0.321
1.485	1.268	0.317
1.484	1.263	0.322
1.490	1.264	0.324
1.479	1.278	0.308
1.485	1.278	0.308
1.362	1.249	0.326
1.367	1.249	0.324
1.379	1.248	0.321
1.373	1.248	0.322
1.379	1.249	0.321
1.396	1.249	0.322
1.397	1.249	0.322
1.403	1.250	0.324
1.408	1.250	0.325
1.414	1.250	0.326
1.420	1.251	0.327
1.426	1.251	0.327
1.432	1.251	0.327
1.438	1.251	0.327
1.444	1.256	0.323
1.444	1.251	0.327
1.449	1.256	0.324
