/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830564, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	389514 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.328	8.721	0.127
-2.319	8.751	0.147
-2.319	8.751	0.143
-2.320	8.746	0.140
-2.662	8.733	0.104
-2.656	8.738	0.099
-2.653	8.739	0.101
-2.653	8.738	0.097
-2.301	8.719	0.130
-2.303	8.712	0.127
-2.297	8.723	0.132
-2.298	8.718	0.129
-2.294	8.720	0.131
-2.295	8.713	0.128
-2.289	8.720	0.131
-2.286	8.721	0.133
-2.287	8.716	0.129
-2.284	8.716	0.129
-2.280	8.712	0.129
-2.321	8.738	0.137
-2.322	8.730	0.133
-2.324	8.723	0.130
-2.325	8.715	0.127
-2.316	8.750	0.145
-2.316	8.749	0.142
-2.316	8.747	0.138
-2.318	8.738	0.135
-2.320	8.727	0.132
-2.321	8.721	0.128
-2.322	8.714	0.125
-2.313	8.748	0.141
-2.314	8.744	0.137
-2.316	8.734	0.134
-2.317	8.727	0.131
-2.319	8.717	0.128
-2.309	8.742	0.136
-2.310	8.734	0.133
-2.313	8.717	0.130
-2.314	8.713	0.127
-2.305	8.741	0.138
-2.306	8.741	0.134
-2.308	8.724	0.132
-2.309	8.719	0.128
-2.303	8.735	0.133
-2.306	8.719	0.131
-2.307	8.716	0.127
-2.300	8.728	0.133
-3.535	10.004	1.630
-3.535	10.005	1.620
-3.531	9.998	1.638
-3.530	9.994	1.632
-3.531	10.004	1.629
-3.531	10.005	1.624
-3.523	9.987	1.635
-3.522	9.984	1.628
-3.529	9.988	1.614
-3.529	9.985	1.608
-3.528	9.982	1.602
-3.528	9.981	1.597
-3.528	9.977	1.590
-3.528	9.976	1.585
-3.527	9.974	1.579
-3.582	10.191	2.156
-3.582	10.190	2.150
-3.582	10.193	2.145
-3.581	10.188	2.138
-3.581	10.183	2.130
-3.580	10.182	2.124
-3.579	10.171	2.115
-3.579	10.167	2.108
-3.578	10.166	2.102
-3.578	10.162	2.095
-3.578	10.161	2.089
-3.577	10.157	2.081
-3.577	10.153	2.075
-3.577	10.154	2.069
-3.576	10.146	2.061
-3.576	10.148	2.056
-3.575	10.143	2.048
-3.574	10.137	2.035
-3.577	10.194	2.155
-3.576	10.188	2.148
-3.576	10.187	2.141
-3.575	10.179	2.133
-3.574	10.174	2.125
-3.573	10.165	2.117
-3.573	10.166	2.111
-3.572	10.156	2.102
-3.572	10.157	2.097
-3.572	10.155	2.090
-3.571	10.150	2.083
-3.571	10.150	2.077
-3.571	10.151	2.072
-3.570	10.146	2.064
-3.570	10.142	2.057
-3.569	10.138	2.050
-3.569	10.134	2.043
-3.569	10.131	2.037
-3.569	10.131	2.031
-3.568	10.129	2.025
-3.568	10.128	2.019
-3.568	10.126	2.012
-3.567	10.121	2.005
-3.567	10.117	1.998
-3.566	10.115	1.992
-3.566	10.114	1.986
-3.565	10.104	1.977
-3.564	10.101	1.971
-3.564	10.097	1.964
-3.572	10.187	2.151
-3.572	10.185	2.144
-3.571	10.180	2.136
-3.569	10.169	2.127
-3.569	10.167	2.121
-3.569	10.167	2.115
-3.568	10.157	2.106
-3.568	10.154	2.099
-3.568	10.154	2.094
-3.567	10.153	2.087
-3.566	10.146	2.079
-3.567	10.148	2.075
-3.566	10.142	2.067
-3.566	10.143	2.061
-3.565	10.132	2.052
-3.565	10.133	2.047
-3.564	10.131	2.040
-3.564	10.129	2.034
-3.564	10.129	2.028
-3.563	10.124	2.021
-3.563	10.121	2.014
-3.563	10.121	2.009
-3.562	10.117	2.002
-3.562	10.114	1.995
-3.562	10.112	1.989
-3.561	10.104	1.981
-3.560	10.100	1.974
-3.560	10.100	1.968
-3.559	10.092	1.960
-3.559	10.093	1.955
-3.558	10.087	1.947
-3.559	10.089	1.943
-3.557	10.080	1.934
-3.557	10.076	1.928
-3.557	10.074	1.921
-3.557	10.073	1.915
-3.557	10.074	1.910
-3.556	10.069	1.903
-3.556	10.069	1.898
-3.555	10.065	1.891
-3.555	10.060	1.884
-3.566	10.187	2.156
-3.565	10.181	2.148
-3.564	10.173	2.139
-3.564	10.169	2.132
-3.563	10.166	2.125
-3.563	10.166	2.119
-3.563	10.162	2.112
-3.562	10.156	2.105
-3.561	10.151	2.097
-3.562	10.153	2.092
-3.561	10.148	2.085
-3.560	10.145	2.078
-3.560	10.144	2.072
-3.560	10.142	2.066
-3.559	10.136	2.058
-3.559	10.133	2.051
-3.559	10.134	2.046
-3.558	10.128	2.038
-3.558	10.125	2.032
-3.558	10.125	2.026
-3.557	10.124	2.020
-3.557	10.121	2.013
-3.556	10.113	2.005
-3.556	10.110	1.999
-3.555	10.107	1.992
-3.555	10.107	1.986
-3.555	10.104	1.980
-3.554	10.097	1.972
-3.554	10.094	1.965
-3.553	10.090	1.959
-3.552	10.083	1.951
-3.552	10.082	1.945
-3.552	10.078	1.938
-3.551	10.074	1.931
-3.551	10.073	1.925
-3.550	10.069	1.919
-3.550	10.068	1.913
-3.550	10.068	1.907
-3.549	10.060	1.899
-3.549	10.061	1.894
-3.549	10.061	1.888
-3.548	10.055	1.881
-3.548	10.051	1.875
-3.548	10.050	1.869
-3.548	10.052	1.864
-3.547	10.046	1.857
-3.548	10.052	1.853
-3.548	10.051	1.847
-3.548	10.051	1.842
-3.547	10.049	1.835
-3.546	10.042	1.828
-3.546	10.042	1.822
-3.546	10.039	1.816
-3.546	10.035	1.810
-3.546	10.038	1.805
-3.545	10.036	1.799
-3.545	10.036	1.793
-3.545	10.033	1.787
-3.545	10.033	1.782
-3.544	10.029	1.775
-3.544	10.029	1.770
-3.544	10.026	1.763
-3.544	10.026	1.752
-3.544	10.027	1.747
-3.544	10.029	1.742
-3.545	10.037	1.733
-3.545	10.039	1.729
-3.560	10.184	2.158
-3.560	10.182	2.151
-3.559	10.176	2.143
-3.559	10.174	2.137
-3.558	10.167	2.128
-3.558	10.166	2.122
-3.558	10.162	2.116
-3.557	10.158	2.108
-3.557	10.156	2.102
-3.557	10.155	2.096
-3.556	10.147	2.087
-3.555	10.145	2.081
-3.555	10.143	2.075
-3.555	10.142	2.069
-3.554	10.133	2.060
-3.553	10.132	2.054
-3.553	10.128	2.047
-3.552	10.124	2.040
-3.552	10.122	2.034
-3.552	10.123	2.028
-3.552	10.121	2.022
-3.551	10.118	2.015
-3.551	10.113	2.008
-3.551	10.109	2.001
-3.550	10.109	1.996
-3.550	10.102	1.988
-3.549	10.100	1.982
-3.549	10.102	1.977
-3.549	10.094	1.968
-3.547	10.085	1.960
-3.547	10.079	1.953
-3.546	10.074	1.946
-3.546	10.072	1.940
-3.546	10.072	1.934
-3.545	10.070	1.928
-3.545	10.068	1.922
-3.545	10.068	1.916
-3.545	10.066	1.910
-3.544	10.062	1.903
-3.544	10.061	1.897
-3.544	10.059	1.891
-3.543	10.054	1.884
-3.543	10.056	1.879
-3.543	10.052	1.872
-3.543	10.054	1.867
-3.543	10.051	1.861
-3.542	10.048	1.855
-3.542	10.045	1.848
-3.542	10.050	1.844
-3.542	10.045	1.837
-3.541	10.043	1.831
-3.541	10.040	1.825
-3.541	10.039	1.819
-3.541	10.039	1.814
-3.540	10.035	1.807
-3.541	10.038	1.802
-3.540	10.036	1.796
-3.540	10.030	1.789
-3.540	10.032	1.784
-3.540	10.030	1.778
-3.539	10.026	1.772
-3.539	10.025	1.766
-3.539	10.023	1.760
-3.538	10.021	1.754
-3.539	10.026	1.750
-3.539	10.028	1.745
-3.538	10.023	1.738
-3.540	10.032	1.735
-3.539	10.033	1.730
-3.540	10.033	1.724
-3.539	10.033	1.719
-3.537	10.011	1.708
-3.536	10.007	1.702
-3.536	10.004	1.695
-3.536	10.003	1.690
-3.536	10.002	1.684
-3.536	10.003	1.679
-3.535	9.997	1.672
-3.535	10.002	1.668
-3.535	9.997	1.661
-3.535	10.000	1.657
-3.535	10.003	1.652
-3.535	10.002	1.646
-3.556	10.181	2.154
-3.555	10.176	2.147
-3.554	10.171	2.139
-3.554	10.167	2.132
-3.554	10.167	2.127
-3.553	10.162	2.119
-3.552	10.155	2.111
-3.552	10.154	2.105
-3.552	10.154	2.099
-3.551	10.145	2.090
-3.551	10.144	2.084
-3.550	10.141	2.078
-3.550	10.136	2.070
-3.550	10.137	2.065
-3.549	10.131	2.057
-3.549	10.128	2.051
-3.548	10.122	2.043
-3.548	10.122	2.037
-3.548	10.122	2.032
-3.547	10.119	2.025
-3.547	10.120	2.020
-3.547	10.112	2.011
-3.546	10.109	2.005
-3.546	10.106	1.998
-3.546	10.105	1.992
-3.545	10.102	1.986
-3.544	10.097	1.979
-3.544	10.091	1.971
-3.543	10.087	1.964
-3.543	10.083	1.958
-3.542	10.076	1.950
-3.541	10.072	1.943
-3.541	10.067	1.936
-3.541	10.066	1.930
-3.541	10.069	1.925
-3.540	10.063	1.918
-3.540	10.063	1.913
-3.540	10.062	1.906
-3.540	10.061	1.901
-3.539	10.053	1.893
-3.539	10.053	1.887
-3.538	10.050	1.881
-3.539	10.055	1.877
-3.538	10.050	1.870
-3.538	10.048	1.863
-3.538	10.048	1.858
-3.538	10.046	1.852
-3.538	10.047	1.847
-3.537	10.045	1.841
-3.537	10.042	1.834
-3.537	10.040	1.828
-3.537	10.041	1.823
-3.536	10.034	1.816
-3.536	10.030	1.809
-3.536	10.037	1.806
-3.536	10.036	1.800
-3.536	10.031	1.793
-3.535	10.029	1.787
-3.535	10.027	1.781
-3.535	10.025	1.775
-3.535	10.025	1.770
-3.534	10.019	1.763
-3.534	10.020	1.757
-3.534	10.019	1.752
-3.534	10.022	1.747
-3.535	10.032	1.744
-3.535	10.030	1.738
-3.535	10.030	1.732
-3.534	10.025	1.726
-3.534	10.023	1.720
-3.532	10.005	1.710
-3.531	10.000	1.703
-3.532	10.003	1.698
-3.531	9.998	1.692
-3.531	10.000	1.687
-3.531	9.997	1.681
-3.531	9.998	1.675
-3.531	9.996	1.670
-3.530	9.995	1.664
-3.530	9.995	1.659
-3.530	9.994	1.653
-3.530	9.996	1.648
-3.531	9.997	1.643
-3.549	10.179	2.158
-3.548	10.175	2.151
-3.548	10.170	2.144
-3.547	10.166	2.137
-3.547	10.167	2.132
-3.547	10.162	2.124
-3.546	10.157	2.116
-3.546	10.155	2.110
-3.545	10.150	2.103
-3.545	10.146	2.095
-3.544	10.145	2.090
-3.544	10.140	2.082
-3.543	10.138	2.076
-3.543	10.136	2.069
-3.542	10.130	2.062
-3.542	10.128	2.055
-3.541	10.122	2.048
-3.541	10.118	2.041
-3.541	10.120	2.036
-3.540	10.114	2.028
-3.540	10.114	2.023
-3.540	10.111	2.016
-3.540	10.112	2.010
-3.539	10.106	2.003
-3.539	10.102	1.996
-3.538	10.099	1.990
-3.538	10.097	1.983
-3.537	10.090	1.976
-3.537	10.084	1.968
-3.536	10.080	1.961
-3.536	10.078	1.955
-3.535	10.073	1.948
-3.535	10.069	1.941
-3.534	10.067	1.935
-3.534	10.063	1.928
-3.534	10.063	1.923
-3.533	10.059	1.916
-3.533	10.059	1.910
-3.533	10.057	1.904
-3.533	10.055	1.898
-3.533	10.056	1.893
-3.532	10.050	1.885
-3.532	10.049	1.880
-3.532	10.050	1.874
-3.531	10.048	1.868
-3.532	10.047	1.862
-3.531	10.047	1.857
-3.531	10.045	1.851
-3.531	10.045	1.845
-3.531	10.043	1.840
-3.530	10.038	1.832
-3.530	10.037	1.827
-3.530	10.036	1.821
-3.530	10.036	1.815
-3.529	10.031	1.809
-3.529	10.030	1.802
-3.529	10.031	1.798
-3.529	10.032	1.792
-3.528	10.026	1.785
-3.528	10.025	1.780
-3.528	10.024	1.774
-3.527	10.018	1.767
-3.527	10.019	1.762
-3.527	10.019	1.756
-3.527	10.017	1.750
-3.527	10.018	1.745
-3.527	10.020	1.740
-3.528	10.023	1.735
-3.527	10.022	1.730
-3.526	10.009	1.721
-3.525	9.999	1.713
-3.524	9.995	1.707
-3.525	9.998	1.702
-3.524	9.993	1.695
-3.524	9.993	1.690
-3.524	9.990	1.684
-3.524	9.991	1.679
-3.523	9.988	1.673
-3.523	9.988	1.667
-3.523	9.988	1.662
-3.523	9.988	1.656
-3.523	9.990	1.651
-3.523	9.991	1.646
-3.523	9.987	1.640
-3.543	10.176	2.155
-3.543	10.172	2.148
-3.542	10.168	2.141
-3.542	10.167	2.135
-3.541	10.162	2.128
-3.541	10.156	2.120
-3.540	10.154	2.113
-3.540	10.152	2.107
-3.540	10.149	2.100
-3.539	10.145	2.093
-3.538	10.140	2.086
-3.538	10.135	2.078
-3.537	10.132	2.072
-3.537	10.125	2.064
-3.537	10.126	2.058
-3.536	10.125	2.052
-3.536	10.123	2.046
-3.536	10.117	2.038
-3.535	10.114	2.032
-3.535	10.113	2.025
-3.535	10.110	2.019
-3.535	10.111	2.014
-3.534	10.104	2.006
-3.534	10.103	2.000
-3.533	10.100	1.994
-3.532	10.094	1.986
-3.532	10.088	1.978
-3.531	10.083	1.972
-3.531	10.078	1.964
-3.530	10.077	1.958
-3.530	10.073	1.952
-3.529	10.070	1.945
-3.529	10.065	1.938
-3.529	10.064	1.932
-3.528	10.061	1.926
-3.528	10.061	1.920
-3.528	10.059	1.914
-3.528	10.056	1.908
-3.527	10.051	1.900
-3.527	10.053	1.896
-3.527	10.050	1.889
-3.527	10.051	1.884
-3.527	10.050	1.878
-3.526	10.048	1.872
-3.527	10.050	1.867
-3.526	10.047	1.860
-3.526	10.044	1.854
-3.526	10.043	1.848
-3.525	10.041	1.842
-3.525	10.041	1.837
-3.525	10.037	1.830
-3.525	10.036	1.824
-3.524	10.034	1.818
-3.524	10.035	1.813
-3.524	10.033	1.807
-3.524	10.031	1.801
-3.524	10.031	1.796
-3.524	10.028	1.789
-3.523	10.023	1.782
-3.522	10.016	1.775
-3.522	10.017	1.770
-3.522	10.017	1.764
-3.522	10.014	1.758
-3.522	10.015	1.753
-3.522	10.013	1.747
-3.522	10.017	1.743
-3.522	10.016	1.737
-3.522	10.022	1.733
-3.520	10.005	1.723
-3.520	9.999	1.716
-3.519	9.996	1.710
-3.519	9.994	1.704
-3.518	9.989	1.698
-3.518	9.985	1.691
-3.518	9.987	1.686
-3.517	9.982	1.680
-3.517	9.983	1.674
-3.517	9.980	1.669
-3.517	9.982	1.663
-3.517	9.980	1.658
-3.517	9.981	1.653
-3.517	9.982	1.648
-3.538	10.172	2.152
-3.538	10.170	2.146
-3.537	10.165	2.138
-3.537	10.161	2.132
-3.536	10.157	2.124
-3.536	10.152	2.117
-3.535	10.151	2.111
-3.535	10.147	2.104
-3.535	10.146	2.098
-3.534	10.144	2.091
-3.534	10.137	2.083
-3.534	10.137	2.077
-3.533	10.132	2.070
-3.532	10.126	2.063
-3.532	10.123	2.056
-3.532	10.123	2.050
-3.531	10.118	2.043
-3.531	10.115	2.036
-3.530	10.112	2.030
-3.530	10.108	2.023
-3.530	10.106	2.017
-3.529	10.104	2.010
-3.529	10.103	2.004
-3.529	10.102	1.998
-3.528	10.096	1.991
-3.527	10.087	1.982
-3.527	10.085	1.976
-3.527	10.081	1.969
-3.526	10.080	1.963
-3.526	10.074	1.956
-3.525	10.073	1.950
-3.525	10.069	1.943
-3.524	10.061	1.935
-3.524	10.062	1.930
-3.524	10.061	1.924
-3.524	10.059	1.918
-3.523	10.053	1.911
-3.523	10.051	1.905
-3.522	10.051	1.899
-3.522	10.051	1.894
-3.522	10.049	1.887
-3.522	10.051	1.882
-3.522	10.047	1.876
-3.522	10.046	1.870
-3.522	10.048	1.865
-3.521	10.043	1.858
-3.521	10.043	1.852
-3.521	10.039	1.846
-3.521	10.037	1.840
-3.520	10.036	1.834
-3.520	10.035	1.828
-3.520	10.032	1.822
-3.519	10.029	1.816
-3.519	10.030	1.810
-3.519	10.030	1.804
-3.519	10.029	1.799
-3.519	10.026	1.793
-3.518	10.019	1.785
-3.518	10.017	1.779
-3.518	10.017	1.774
-3.517	10.013	1.768
-3.517	10.010	1.761
-3.517	10.010	1.756
-3.517	10.009	1.750
-3.517	10.011	1.745
-3.517	10.015	1.741
-3.517	10.015	1.735
-3.515	9.998	1.725
-3.515	9.994	1.719
-3.514	9.991	1.713
-3.513	9.984	1.705
-3.531	10.167	2.155
-3.531	10.168	2.150
-3.530	10.160	2.141
-3.529	10.158	2.135
-3.529	10.157	2.129
-3.529	10.153	2.122
-3.528	10.151	2.115
-3.528	10.148	2.108
-3.527	10.144	2.102
-3.527	10.139	2.094
-3.527	10.138	2.088
-3.526	10.133	2.080
-3.526	10.132	2.074
-3.525	10.126	2.067
-3.525	10.121	2.060
-3.524	10.119	2.053
-3.524	10.119	2.048
-3.524	10.113	2.040
-3.523	10.110	2.033
-3.523	10.106	2.026
-3.523	10.108	2.021
-3.522	10.101	2.014
-3.522	10.100	2.007
-3.522	10.100	2.002
-3.521	10.090	1.993
-3.520	10.086	1.986
-3.520	10.082	1.980
-3.519	10.076	1.972
-3.519	10.076	1.967
-3.519	10.074	1.960
-3.519	10.074	1.954
-3.518	10.067	1.947
-3.518	10.069	1.942
-3.517	10.064	1.935
-3.517	10.062	1.929
-3.517	10.060	1.922
-3.516	10.055	1.915
-3.516	10.049	1.908
-3.516	10.054	1.904
-3.515	10.047	1.896
-3.515	10.047	1.891
-3.515	10.046	1.885
-3.515	10.046	1.880
-3.514	10.042	1.873
-3.514	10.042	1.867
-3.514	10.039	1.861
-3.514	10.041	1.856
-3.514	10.040	1.850
-3.514	10.039	1.844
-3.513	10.035	1.838
-3.513	10.033	1.832
-3.513	10.028	1.825
-3.512	10.024	1.818
-3.512	10.023	1.813
-3.512	10.021	1.807
-3.512	10.024	1.802
-3.511	10.019	1.795
-3.511	10.015	1.788
-3.510	10.010	1.781
-3.510	10.011	1.777
-3.510	10.011	1.771
-3.510	10.007	1.765
-3.510	10.013	1.761
-3.510	10.008	1.754
-3.510	10.008	1.749
-3.510	10.015	1.745
-3.509	10.005	1.737
-3.508	9.991	1.728
-3.507	9.988	1.722
-3.526	10.166	2.152
-3.525	10.162	2.145
-3.525	10.158	2.138
-3.525	10.156	2.132
-3.524	10.153	2.125
-3.523	10.147	2.117
-3.524	10.149	2.112
-3.523	10.145	2.105
-3.523	10.141	2.098
-3.522	10.138	2.091
-3.522	10.134	2.084
-3.521	10.126	2.076
-3.521	10.126	2.070
-3.520	10.122	2.063
-3.520	10.118	2.056
-3.520	10.119	2.051
-3.519	10.108	2.042
-3.519	10.114	2.038
-3.518	10.107	2.030
-3.518	10.105	2.024
-3.518	10.101	2.017
-3.517	10.096	2.010
-3.517	10.099	2.005
-3.517	10.094	1.998
-3.516	10.086	1.990
-3.515	10.080	1.982
-3.515	10.077	1.976
-3.514	10.072	1.968
-3.514	10.073	1.963
-3.514	10.068	1.956
-3.513	10.069	1.951
-3.513	10.066	1.944
-3.513	10.067	1.939
-3.513	10.061	1.932
-3.512	10.057	1.925
-3.512	10.057	1.919
-3.511	10.052	1.912
-3.511	10.053	1.907
-3.511	10.049	1.900
-3.511	10.050	1.895
-3.511	10.046	1.888
-3.510	10.042	1.882
-3.510	10.042	1.876
-3.510	10.043	1.871
-3.510	10.041	1.865
-3.509	10.034	1.857
-3.509	10.039	1.853
-3.509	10.034	1.846
-3.509	10.035	1.841
-3.508	10.029	1.834
-3.508	10.027	1.828
-3.507	10.022	1.821
-3.507	10.022	1.815
-3.507	10.022	1.810
-3.506	10.014	1.802
-3.507	10.020	1.799
-3.506	10.012	1.791
-3.506	10.009	1.784
-3.505	10.006	1.778
-3.505	10.008	1.773
-3.505	10.005	1.767
-3.505	10.005	1.762
-3.505	10.007	1.757
-3.505	10.009	1.752
-3.506	10.013	1.747
-3.504	9.996	1.738
-3.522	10.164	2.156
-3.522	10.165	2.150
-3.521	10.160	2.143
-3.521	10.159	2.137
-3.521	10.157	2.130
-3.520	10.151	2.123
-3.519	10.145	2.115
-3.519	10.146	2.109
-3.519	10.140	2.101
-3.518	10.137	2.095
-3.518	10.133	2.088
-3.517	10.130	2.081
-3.517	10.123	2.073
-3.516	10.121	2.067
-3.516	10.121	2.061
-3.516	10.121	2.055
-3.516	10.116	2.048
-3.515	10.112	2.041
-3.515	10.109	2.035
-3.514	10.104	2.027
-3.513	10.098	2.020
-3.513	10.094	2.013
-3.513	10.094	2.007
-3.512	10.088	2.000
-3.512	10.087	1.993
-3.511	10.081	1.986
-3.511	10.077	1.980
-3.511	10.075	1.973
-3.510	10.072	1.967
-3.510	10.068	1.960
-3.510	10.069	1.954
-3.509	10.067	1.948
-3.509	10.065	1.942
-3.509	10.063	1.936
-3.509	10.061	1.930
-3.508	10.059	1.924
-3.508	10.054	1.916
-3.508	10.054	1.911
-3.507	10.050	1.905
-3.507	10.046	1.898
-3.506	10.044	1.892
-3.506	10.042	1.885
-3.506	10.042	1.880
-3.506	10.039	1.873
-3.506	10.041	1.869
-3.506	10.039	1.862
-3.505	10.034	1.855
-3.506	10.038	1.851
-3.505	10.038	1.846
-3.504	10.030	1.838
-3.504	10.023	1.830
-3.504	10.023	1.825
-3.503	10.017	1.818
-3.503	10.016	1.812
-3.502	10.012	1.806
-3.502	10.013	1.800
-3.502	10.009	1.794
-3.501	10.001	1.786
-3.501	10.005	1.782
-3.501	10.004	1.776
-3.501	10.004	1.771
-3.501	10.000	1.764
-3.501	10.005	1.760
-3.501	10.008	1.755
-3.500	9.999	1.748
-3.500	9.994	1.741
-3.515	10.162	2.154
-3.515	10.160	2.148
-3.514	10.155	2.141
-3.514	10.153	2.134
-3.514	10.153	2.128
-3.513	10.147	2.120
-3.513	10.144	2.114
-3.513	10.142	2.107
-3.512	10.135	2.099
-3.511	10.130	2.092
-3.511	10.129	2.086
-3.510	10.122	2.078
-3.510	10.122	2.072
-3.510	10.118	2.065
-3.510	10.119	2.059
-3.509	10.113	2.052
-3.509	10.109	2.045
-3.508	10.102	2.037
-3.507	10.098	2.031
-3.507	10.096	2.024
-3.506	10.092	2.017
-3.506	10.085	2.009
-3.505	10.082	2.003
-3.504	10.076	1.995
-3.505	10.079	1.991
-3.505	10.080	1.985
-3.505	10.079	1.979
-3.504	10.075	1.972
-3.504	10.073	1.966
-3.503	10.066	1.959
-3.503	10.067	1.953
-3.503	10.063	1.947
-3.503	10.062	1.941
-3.502	10.060	1.934
-3.502	10.058	1.928
-3.502	10.054	1.921
-3.501	10.051	1.915
-3.501	10.046	1.908
-3.501	10.049	1.903
-3.500	10.044	1.896
-3.500	10.042	1.890
-3.499	10.038	1.884
-3.500	10.042	1.879
-3.500	10.039	1.873
-3.499	10.034	1.866
-3.499	10.030	1.859
-3.498	10.029	1.853
-3.499	10.032	1.849
-3.498	10.028	1.842
-3.497	10.018	1.834
-3.497	10.014	1.827
-3.496	10.010	1.821
-3.496	10.010	1.815
-3.496	10.009	1.809
-3.496	10.007	1.803
-3.495	10.002	1.797
-3.495	10.003	1.791
-3.495	9.999	1.785
-3.495	10.001	1.780
-3.509	10.157	2.151
-3.509	10.153	2.144
-3.508	10.151	2.138
-3.508	10.146	2.130
-3.508	10.146	2.124
-3.507	10.141	2.117
-3.507	10.141	2.111
-3.507	10.138	2.105
-3.506	10.134	2.097
-3.505	10.125	2.089
-3.505	10.122	2.082
-3.505	10.120	2.076
-3.504	10.118	2.070
-3.504	10.115	2.063
-3.504	10.112	2.056
-3.503	10.104	2.048
-3.503	10.102	2.042
-3.502	10.096	2.034
-3.502	10.094	2.028
-3.501	10.090	2.021
-3.501	10.088	2.014
-3.500	10.083	2.008
-3.500	10.079	2.001
-3.500	10.080	1.995
-3.499	10.077	1.989
-3.499	10.076	1.983
-3.499	10.077	1.977
-3.499	10.073	1.971
-3.499	10.072	1.965
-3.498	10.067	1.958
-3.498	10.067	1.952
-3.497	10.060	1.944
-3.497	10.060	1.939
-3.497	10.057	1.932
-3.496	10.053	1.926
-3.496	10.052	1.920
-3.496	10.047	1.913
-3.495	10.045	1.907
-3.495	10.043	1.900
-3.495	10.042	1.894
-3.495	10.040	1.889
-3.495	10.041	1.883
-3.494	10.037	1.876
-3.494	10.032	1.870
-3.493	10.030	1.863
-3.492	10.019	1.855
-3.493	10.024	1.851
-3.493	10.025	1.846
-3.492	10.019	1.839
-3.491	10.011	1.831
-3.491	10.005	1.824
-3.491	10.006	1.819
-3.490	10.002	1.812
-3.504	10.155	2.151
-3.504	10.155	2.145
-3.504	10.152	2.138
-3.504	10.149	2.131
-3.503	10.147	2.125
-3.502	10.139	2.116
-3.502	10.140	2.111
-3.502	10.135	2.104
-3.501	10.128	2.096
-3.500	10.120	2.087
-3.500	10.123	2.083
-3.500	10.121	2.076
-3.500	10.116	2.069
-3.499	10.110	2.061
-3.498	10.105	2.054
-3.497	10.096	2.046
-3.497	10.097	2.040
-3.497	10.091	2.033
-3.496	10.087	2.026
-3.496	10.082	2.019
-3.495	10.080	2.012
-3.495	10.080	2.007
-3.495	10.076	1.999
-3.494	10.069	1.992
-3.495	10.075	1.988
-3.494	10.071	1.981
-3.494	10.069	1.975
-3.494	10.070	1.970
-3.494	10.071	1.964
-3.494	10.069	1.958
-3.493	10.066	1.952
-3.493	10.063	1.945
-3.493	10.059	1.939
-3.492	10.059	1.933
-3.491	10.050	1.925
-3.491	10.045	1.918
-3.491	10.041	1.911
-3.490	10.042	1.906
-3.490	10.041	1.900
-3.490	10.037	1.893
-3.489	10.034	1.887
-3.490	10.036	1.882
-3.489	10.030	1.874
-3.489	10.027	1.868
-3.488	10.023	1.861
-3.488	10.026	1.857
-3.488	10.021	1.850
-3.488	10.020	1.844
-3.487	10.012	1.837
-3.486	10.010	1.830
-3.498	10.156	2.156
-3.497	10.147	2.147
-3.497	10.150	2.142
-3.497	10.145	2.135
-3.496	10.144	2.128
-3.496	10.137	2.120
-3.496	10.136	2.114
-3.495	10.134	2.108
-3.495	10.127	2.100
-3.494	10.120	2.092
-3.494	10.120	2.086
-3.493	10.120	2.080
-3.493	10.113	2.073
-3.492	10.109	2.066
-3.491	10.099	2.056
-3.490	10.089	2.048
-3.489	10.081	2.040
-3.489	10.080	2.034
-3.489	10.080	2.028
-3.489	10.077	2.021
-3.488	10.074	2.015
-3.488	10.072	2.009
-3.488	10.072	2.003
