/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830561, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	602550 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-3.030	9.955	1.921
-3.032	9.953	1.918
-3.033	9.955	1.920
-3.055	9.958	1.929
-3.049	9.958	1.929
-3.042	9.959	1.930
-3.042	9.958	1.929
-3.042	9.959	1.930
-3.069	9.960	1.938
-3.064	9.962	1.938
-3.056	9.961	1.940
-3.056	9.960	1.935
-3.057	9.962	1.939
-3.059	9.954	1.923
-3.053	9.956	1.923
-3.042	9.957	1.925
-3.047	9.956	1.924
-3.074	9.956	1.932
-3.068	9.958	1.932
-3.056	9.959	1.934
-3.062	9.959	1.933
-3.044	9.951	1.913
-3.034	9.951	1.915
-3.038	9.951	1.914
-3.058	9.953	1.917
-3.052	9.953	1.918
-3.044	9.954	1.919
-3.045	9.953	1.916
-3.046	9.954	1.919
-3.072	9.954	1.927
-3.067	9.956	1.927
-3.057	9.957	1.928
-3.059	9.955	1.923
-3.061	9.957	1.928
-3.093	9.955	1.935
-3.087	9.957	1.936
-3.081	9.958	1.937
-3.072	9.960	1.938
-3.074	9.957	1.935
-3.075	9.959	1.937
-3.077	9.950	1.921
-3.071	9.952	1.921
-3.060	9.954	1.922
-3.065	9.954	1.922
-3.097	9.951	1.930
-3.091	9.952	1.930
-3.085	9.953	1.931
-3.076	9.956	1.932
-3.080	9.955	1.931
-3.057	9.951	1.912
-3.047	9.951	1.913
-3.049	9.948	1.908
-3.051	9.951	1.913
-3.082	9.947	1.915
-3.076	9.948	1.915
-3.070	9.950	1.916
-3.059	9.953	1.917
-3.064	9.952	1.916
-3.097	9.950	1.924
-3.090	9.950	1.925
-3.084	9.951	1.926
-3.078	9.953	1.926
-3.078	9.953	1.925
-3.079	9.953	1.926
-3.105	9.953	1.934
-3.095	9.954	1.935
-3.098	9.952	1.931
-3.099	9.953	1.935
-3.095	9.947	1.919
-3.089	9.948	1.919
-3.081	9.950	1.920
-3.082	9.948	1.916
-3.083	9.950	1.920
-3.098	9.951	1.929
-3.104	9.951	1.929
-3.086	9.944	1.909
-3.080	9.945	1.909
-3.075	9.946	1.910
-3.069	9.948	1.910
-3.062	9.950	1.911
-3.063	9.949	1.910
-3.063	9.949	1.911
-3.100	9.944	1.913
-3.093	9.944	1.914
-3.084	9.947	1.914
-3.087	9.944	1.910
-3.087	9.946	1.914
-3.109	9.948	1.922
-3.097	9.950	1.924
-3.102	9.949	1.923
-3.124	9.951	1.932
-3.118	9.953	1.932
-3.109	9.954	1.933
-3.112	9.954	1.933
-3.114	9.946	1.916
-3.107	9.946	1.917
-3.099	9.947	1.918
-3.101	9.946	1.916
-3.101	9.947	1.918
-3.128	9.948	1.926
-3.122	9.949	1.926
-3.117	9.951	1.927
-3.110	9.952	1.928
-3.110	9.951	1.927
-3.111	9.952	1.927
-3.099	9.943	1.907
-3.087	9.944	1.909
-3.092	9.943	1.908
-3.133	9.944	1.920
-3.127	9.946	1.920
-3.121	9.947	1.921
-3.114	9.948	1.922
-3.114	9.946	1.917
-3.115	9.948	1.922
-3.113	9.944	1.911
-3.102	9.944	1.912
-3.106	9.944	1.912
-3.148	9.947	1.929
-3.142	9.948	1.930
-3.136	9.949	1.930
-3.128	9.950	1.931
-3.129	9.949	1.929
-3.130	9.950	1.931
-3.132	9.943	1.914
-3.126	9.944	1.915
-3.114	9.946	1.916
-3.120	9.945	1.915
-3.146	9.944	1.924
-3.140	9.945	1.924
-3.130	9.948	1.925
-3.133	9.945	1.922
-3.134	9.947	1.925
-3.111	9.941	1.905
-3.101	9.943	1.907
-3.105	9.943	1.906
-3.145	9.942	1.918
-3.135	9.944	1.919
-3.139	9.944	1.919
-3.148	9.947	1.929
-3.154	9.947	1.928
-3.131	9.941	1.908
-3.125	9.943	1.909
-3.116	9.943	1.910
-3.119	9.943	1.910
-3.144	9.941	1.913
-3.135	9.942	1.914
-3.138	9.942	1.913
-3.150	9.944	1.923
-3.153	9.945	1.923
-3.158	9.948	1.927
-3.162	9.950	1.926
-3.150	9.942	1.917
-3.152	9.943	1.917
-3.130	9.940	1.903
-3.124	9.941	1.903
-3.116	9.942	1.905
-3.117	9.940	1.899
-3.118	9.942	1.904
-3.143	9.940	1.907
-3.134	9.941	1.908
-3.137	9.940	1.908
-3.159	9.946	1.921
-3.160	9.946	1.921
-3.149	9.941	1.912
-3.151	9.941	1.911
-3.165	9.951	1.925
-3.170	9.953	1.924
-3.158	9.945	1.916
-3.159	9.945	1.915
-3.142	9.939	1.901
-3.133	9.939	1.902
-3.136	9.939	1.902
-3.157	9.941	1.904
-3.148	9.940	1.906
-3.150	9.940	1.906
-3.165	9.949	1.920
-3.169	9.951	1.919
-3.158	9.943	1.910
-3.158	9.943	1.910
-3.158	9.943	1.910
-3.165	9.947	1.914
-3.167	9.948	1.913
-3.172	9.954	1.924
-3.178	9.956	1.922
-3.172	9.952	1.918
-3.177	9.953	1.917
-3.158	9.942	1.904
-3.156	9.940	1.899
-3.147	9.939	1.900
-3.149	9.939	1.900
-3.165	9.946	1.908
-3.166	9.946	1.908
-3.173	9.950	1.912
-3.175	9.951	1.912
-3.179	9.957	1.922
-3.186	9.958	1.920
-3.180	9.954	1.916
-3.184	9.956	1.915
-3.172	9.946	1.901
-3.165	9.944	1.903
-3.165	9.944	1.903
-3.156	9.940	1.899
-3.156	9.940	1.896
-3.173	9.948	1.907
-3.173	9.947	1.902
-3.174	9.949	1.906
-3.180	9.953	1.910
-3.183	9.954	1.910
-3.187	9.959	1.920
-3.187	9.957	1.914
-3.193	9.960	1.913
-3.163	9.943	1.897
-3.165	9.944	1.897
-3.173	9.947	1.901
-3.172	9.946	1.898
-3.180	9.951	1.905
-3.182	9.952	1.904
-3.193	9.962	1.918
-3.193	9.961	1.914
-3.195	9.964	1.918
-3.187	9.956	1.909
-3.191	9.958	1.908
-3.193	9.960	1.913
-3.200	9.962	1.911
-3.179	9.948	1.893
-3.171	9.946	1.895
-3.172	9.946	1.895
-3.180	9.949	1.899
-3.180	9.948	1.894
-3.181	9.950	1.899
-3.187	9.954	1.903
-3.190	9.955	1.902
-3.194	9.958	1.907
-3.199	9.960	1.906
-3.199	9.965	1.917
-3.201	9.963	1.913
-3.203	9.966	1.916
-3.201	9.963	1.911
-3.180	9.948	1.893
-3.187	9.950	1.892
-3.187	9.952	1.897
-3.188	9.951	1.894
-3.188	9.952	1.897
-3.194	9.956	1.901
-3.198	9.957	1.901
-3.201	9.961	1.905
-3.207	9.963	1.904
-3.216	9.967	1.914
-3.208	9.968	1.915
-3.210	9.968	1.915
-3.221	9.965	1.907
-3.215	9.966	1.908
-3.208	9.965	1.909
-3.209	9.965	1.909
-3.209	9.966	1.909
-3.188	9.950	1.892
-3.195	9.955	1.896
-3.196	9.955	1.895
-3.201	9.959	1.900
-3.206	9.961	1.899
-3.220	9.962	1.902
-3.210	9.963	1.904
-3.214	9.963	1.903
-3.222	9.967	1.913
-3.222	9.966	1.910
-3.223	9.967	1.913
-3.195	9.953	1.890
-3.195	9.953	1.890
-3.202	9.957	1.894
-3.204	9.958	1.893
-3.219	9.961	1.897
-3.211	9.961	1.898
-3.212	9.961	1.898
-3.210	9.958	1.887
-3.202	9.955	1.888
-3.202	9.955	1.887
-3.203	9.956	1.888
-3.217	9.959	1.891
-3.211	9.959	1.892
-3.211	9.958	1.889
-3.211	9.959	1.892
-3.211	9.958	1.886
-3.217	9.957	1.886
-3.018	9.971	1.980
-3.025	9.972	1.979
-3.024	9.972	1.972
-3.017	9.969	1.968
-3.023	9.971	1.967
-3.038	9.972	1.976
-3.028	9.973	1.978
-3.032	9.973	1.977
-3.016	9.968	1.963
-3.022	9.969	1.961
-3.037	9.971	1.971
-3.026	9.972	1.972
-3.031	9.972	1.971
-3.022	9.968	1.956
-3.036	9.970	1.965
-3.025	9.971	1.967
-3.031	9.972	1.966
-3.056	9.970	1.974
-3.050	9.970	1.975
-3.043	9.971	1.976
-3.044	9.971	1.976
-3.014	9.965	1.951
-3.020	9.966	1.950
-3.035	9.969	1.959
-3.024	9.970	1.961
-3.030	9.970	1.960
-3.055	9.968	1.969
-3.049	9.969	1.969
-3.042	9.970	1.970
-3.043	9.970	1.970
-3.034	9.968	1.954
-3.024	9.968	1.955
-3.028	9.969	1.954
-3.054	9.967	1.963
-3.048	9.968	1.964
-3.041	9.969	1.964
-3.042	9.969	1.964
-3.068	9.968	1.973
-3.061	9.969	1.974
-3.062	9.969	1.974
-3.039	9.965	1.948
-3.033	9.965	1.948
-3.025	9.966	1.950
-3.027	9.966	1.949
-3.053	9.966	1.957
-3.047	9.967	1.958
-3.040	9.968	1.959
-3.041	9.968	1.959
-3.068	9.968	1.967
-3.061	9.967	1.968
-3.061	9.967	1.968
-3.053	9.965	1.951
-3.046	9.966	1.952
-3.040	9.966	1.953
-3.040	9.966	1.952
-3.040	9.966	1.953
-3.067	9.968	1.961
-3.058	9.967	1.962
-3.061	9.967	1.962
-3.083	9.971	1.970
-3.073	9.969	1.972
-3.076	9.970	1.971
-3.066	9.966	1.955
-3.057	9.966	1.957
-3.060	9.966	1.956
-3.052	9.963	1.946
-3.042	9.964	1.947
-3.045	9.963	1.947
-3.039	9.964	1.942
-3.081	9.969	1.964
-3.070	9.969	1.966
-3.075	9.969	1.965
-3.065	9.964	1.950
-3.055	9.965	1.951
-3.059	9.964	1.951
-3.081	9.968	1.959
-3.069	9.968	1.961
-3.074	9.968	1.960
-3.083	9.971	1.970
-3.090	9.972	1.968
-3.079	9.966	1.953
-3.070	9.966	1.955
-3.073	9.966	1.954
-3.083	9.969	1.964
-3.088	9.970	1.963
-3.064	9.963	1.944
-3.055	9.963	1.945
-3.058	9.963	1.945
-3.084	9.963	1.947
-3.078	9.964	1.948
-3.071	9.964	1.949
-3.072	9.964	1.949
-3.093	9.967	1.957
-3.083	9.967	1.959
-3.087	9.968	1.958
-3.108	9.970	1.966
-3.102	9.971	1.967
-3.093	9.972	1.968
-3.096	9.972	1.968
-3.098	9.963	1.951
-3.092	9.965	1.952
-3.083	9.965	1.953
-3.085	9.964	1.949
-3.086	9.965	1.953
-3.113	9.966	1.960
-3.107	9.967	1.961
-3.101	9.968	1.962
-3.094	9.970	1.962
-3.095	9.969	1.961
-3.095	9.970	1.962
-3.083	9.961	1.942
-3.077	9.961	1.943
-3.069	9.963	1.943
-3.070	9.961	1.941
-3.071	9.963	1.943
-3.102	9.960	1.945
-3.096	9.961	1.946
-3.085	9.963	1.947
-3.091	9.963	1.946
-3.112	9.965	1.955
-3.106	9.965	1.955
-3.097	9.967	1.957
-3.099	9.965	1.953
-3.100	9.967	1.956
-3.126	9.967	1.964
-3.120	9.967	1.965
-3.112	9.969	1.966
-3.113	9.967	1.962
-3.114	9.969	1.966
-3.110	9.962	1.949
-3.100	9.963	1.951
-3.103	9.961	1.947
-3.104	9.963	1.950
-3.125	9.965	1.959
-3.114	9.966	1.960
-3.119	9.966	1.959
-3.101	9.957	1.940
-3.093	9.956	1.937
-3.094	9.958	1.941
-3.088	9.960	1.941
-3.089	9.959	1.941
-3.089	9.959	1.941
-3.115	9.959	1.943
-3.104	9.960	1.945
-3.109	9.960	1.944
-3.124	9.962	1.953
-3.114	9.964	1.954
-3.118	9.963	1.954
-3.139	9.967	1.962
-3.128	9.967	1.964
-3.133	9.968	1.963
-3.129	9.960	1.947
-3.122	9.960	1.948
-3.116	9.962	1.949
-3.116	9.961	1.948
-3.116	9.962	1.949
-3.138	9.964	1.957
-3.129	9.965	1.958
-3.132	9.965	1.958
-3.120	9.956	1.937
-3.113	9.956	1.938
-3.106	9.957	1.939
-3.107	9.956	1.938
-3.107	9.957	1.939
-3.133	9.956	1.941
-3.127	9.958	1.942
-3.119	9.958	1.943
-3.120	9.957	1.940
-3.121	9.958	1.943
-3.136	9.962	1.951
-3.130	9.963	1.952
-3.130	9.962	1.951
-3.130	9.963	1.952
-3.140	9.967	1.962
-3.147	9.968	1.961
-3.151	9.965	1.955
-3.142	9.965	1.956
-3.145	9.965	1.956
-3.147	9.957	1.945
-3.141	9.959	1.945
-3.132	9.960	1.947
-3.134	9.958	1.945
-3.135	9.959	1.946
-3.143	9.951	1.935
-3.138	9.952	1.935
-3.131	9.953	1.936
-3.123	9.955	1.937
-3.125	9.953	1.935
-3.125	9.954	1.937
-3.160	9.969	1.959
-3.151	9.968	1.960
-3.152	9.967	1.957
-3.153	9.968	1.960
-3.156	9.961	1.949
-3.148	9.959	1.946
-3.149	9.962	1.950
-3.143	9.963	1.950
-3.143	9.962	1.950
-3.143	9.963	1.950
-3.151	9.954	1.939
-3.143	9.951	1.935
-3.145	9.954	1.940
-3.138	9.955	1.941
-3.139	9.954	1.939
-3.139	9.955	1.940
-3.154	9.965	1.954
-3.157	9.963	1.951
-3.158	9.965	1.954
-3.150	9.958	1.944
-3.152	9.955	1.941
-3.154	9.958	1.944
-3.162	9.969	1.958
-3.167	9.971	1.957
-3.158	9.962	1.948
-3.163	9.963	1.947
-3.144	9.951	1.935
-3.148	9.947	1.929
-3.149	9.950	1.934
-3.153	9.954	1.939
-3.158	9.955	1.938
-3.172	9.968	1.951
-3.163	9.967	1.952
-3.164	9.966	1.950
-3.165	9.967	1.952
-3.168	9.960	1.941
-3.160	9.959	1.943
-3.160	9.958	1.942
-3.161	9.959	1.942
-3.181	9.972	1.955
-3.171	9.971	1.956
-3.173	9.969	1.951
-3.174	9.971	1.956
-3.166	9.964	1.947
-3.168	9.961	1.942
-3.170	9.965	1.946
-3.155	9.951	1.933
-3.156	9.950	1.931
-3.157	9.952	1.932
-3.163	9.956	1.937
-3.166	9.957	1.936
-3.173	9.968	1.951
-3.179	9.970	1.949
-3.169	9.960	1.941
-3.175	9.966	1.945
-3.178	9.967	1.944
-3.181	9.972	1.955
-3.188	9.973	1.953
-3.164	9.953	1.931
-3.164	9.953	1.930
-3.164	9.954	1.931
-3.170	9.958	1.935
-3.174	9.960	1.934
-3.182	9.970	1.949
-3.187	9.971	1.948
-3.176	9.963	1.939
-3.176	9.963	1.938
-3.176	9.964	1.939
-3.184	9.967	1.943
-3.185	9.968	1.943
-3.191	9.974	1.953
-3.195	9.975	1.952
-3.171	9.956	1.929
-3.172	9.955	1.928
-3.172	9.956	1.929
-3.191	9.972	1.947
-3.194	9.972	1.946
-3.177	9.961	1.933
-3.182	9.964	1.932
-3.191	9.968	1.936
-3.183	9.966	1.937
-3.183	9.965	1.936
-3.184	9.966	1.937
-3.200	9.975	1.951
-3.202	9.976	1.950
-3.191	9.970	1.941
-3.192	9.969	1.938
-3.193	9.971	1.941
-3.178	9.959	1.928
-3.179	9.957	1.923
-3.180	9.960	1.927
-3.199	9.974	1.945
-3.202	9.975	1.945
-3.184	9.964	1.932
-3.190	9.965	1.930
-3.192	9.968	1.936
-3.199	9.970	1.934
-3.216	9.977	1.948
-3.209	9.977	1.949
-3.209	9.977	1.949
-3.199	9.972	1.940
-3.199	9.971	1.935
-3.200	9.973	1.939
-3.215	9.976	1.942
-3.208	9.976	1.943
-3.209	9.976	1.943
-3.186	9.961	1.926
-3.187	9.960	1.923
-3.188	9.962	1.925
-3.192	9.966	1.930
-3.198	9.968	1.929
-3.199	9.971	1.934
-3.229	9.976	1.946
-3.221	9.977	1.947
-3.223	9.977	1.947
-3.214	9.975	1.937
-3.207	9.975	1.938
-3.208	9.975	1.938
-3.228	9.975	1.941
-3.221	9.976	1.942
-3.222	9.976	1.941
-3.192	9.964	1.924
-3.196	9.966	1.923
-3.199	9.969	1.928
-3.206	9.971	1.927
-3.213	9.973	1.931
-3.206	9.973	1.932
-3.206	9.973	1.930
-3.207	9.974	1.932
-3.227	9.974	1.935
-3.219	9.975	1.936
-3.221	9.975	1.936
-3.200	9.967	1.922
-3.204	9.969	1.921
-3.219	9.972	1.925
-3.207	9.971	1.926
-3.213	9.972	1.925
-3.226	9.972	1.929
-3.219	9.973	1.930
-3.219	9.972	1.926
-3.220	9.973	1.930
-3.218	9.970	1.919
-3.208	9.969	1.921
-3.211	9.969	1.920
-3.220	9.971	1.925
-3.225	9.970	1.924
-3.219	9.970	1.919
-3.224	9.969	1.918
-3.235	9.976	1.946
-3.234	9.974	1.934
-3.238	9.976	1.945
-3.241	9.975	1.945
-3.235	9.976	1.940
-3.247	9.975	1.938
-3.241	9.975	1.939
-3.234	9.976	1.940
-3.234	9.974	1.936
-3.235	9.976	1.939
-3.232	9.972	1.928
-3.231	9.970	1.923
-3.246	9.973	1.932
-3.234	9.974	1.934
-3.240	9.973	1.933
-3.256	9.978	1.942
-3.248	9.977	1.943
-3.248	9.976	1.941
-3.249	9.977	1.943
-3.248	9.975	1.938
-3.254	9.976	1.936
-3.236	9.967	1.917
-3.230	9.968	1.917
-3.245	9.971	1.927
-3.234	9.972	1.928
-3.239	9.971	1.928
-3.243	9.968	1.922
-3.237	9.969	1.922
-3.237	9.969	1.921
-3.237	9.969	1.922
-3.248	9.973	1.932
-3.253	9.974	1.931
-3.268	9.977	1.934
-3.258	9.976	1.936
-3.261	9.977	1.935
-3.268	9.978	1.940
-3.257	9.978	1.941
-3.262	9.979	1.941
-3.249	9.967	1.915
-3.238	9.967	1.917
-3.242	9.966	1.916
-3.248	9.971	1.926
-3.251	9.971	1.926
-3.257	9.970	1.919
-3.248	9.970	1.920
-3.249	9.968	1.916
-3.251	9.970	1.920
-3.267	9.975	1.929
-3.258	9.975	1.930
-3.260	9.975	1.930
-3.281	9.977	1.932
-3.269	9.977	1.934
-3.275	9.978	1.933
-3.282	9.978	1.938
-3.270	9.978	1.939
-3.276	9.979	1.938
-3.271	9.972	1.922
-3.265	9.972	1.924
-3.259	9.973	1.924
-3.259	9.972	1.924
-3.259	9.973	1.924
-3.250	9.967	1.915
-3.255	9.967	1.914
-3.270	9.970	1.917
-3.260	9.970	1.919
-3.264	9.970	1.918
-3.285	9.973	1.926
-3.279	9.974	1.927
-3.270	9.975	1.928
-3.272	9.972	1.923
-3.273	9.975	1.928
-3.295	9.978	1.936
-3.283	9.978	1.938
-3.288	9.978	1.937
-3.293	9.976	1.930
-3.283	9.976	1.932
-3.286	9.974	1.928
-3.287	9.976	1.931
-3.284	9.971	1.921
-3.272	9.972	1.922
-3.278	9.972	1.921
-3.269	9.968	1.912
-3.262	9.967	1.913
-3.262	9.967	1.913
-3.262	9.967	1.913
-3.283	9.969	1.915
-3.273	9.970	1.917
-3.277	9.970	1.916
-3.286	9.973	1.926
-3.292	9.974	1.925
-3.308	9.978	1.934
-3.295	9.978	1.936
-3.301	9.978	1.935
-3.306	9.976	1.928
-3.297	9.976	1.930
-3.300	9.976	1.929
-3.297	9.971	1.919
-3.286	9.972	1.920
-3.291	9.972	1.920
-3.282	9.967	1.910
-3.273	9.968	1.911
-3.275	9.966	1.907
-3.276	9.968	1.910
-3.296	9.969	1.913
-3.286	9.970	1.915
-3.290	9.970	1.914
-3.305	9.974	1.923
-3.297	9.974	1.924
-3.298	9.973	1.921
-3.299	9.974	1.924
-3.308	9.978	1.934
-3.315	9.979	1.933
-3.308	9.976	1.928
-3.313	9.977	1.927
-3.299	9.971	1.918
-3.304	9.972	1.918
-3.295	9.967	1.908
-3.288	9.967	1.909
-3.288	9.967	1.908
-3.288	9.967	1.909
-3.309	9.970	1.911
-3.299	9.970	1.913
-3.303	9.970	1.912
-3.308	9.975	1.922
-3.312	9.975	1.922
-3.317	9.980	1.932
-3.322	9.981	1.931
-3.318	9.978	1.926
-3.321	9.979	1.925
-3.318	9.974	1.915
-3.310	9.972	1.917
-3.310	9.971	1.915
-3.311	9.972	1.916
-3.308	9.967	1.906
-3.301	9.967	1.907
-3.301	9.967	1.906
-3.301	9.967	1.907
-3.326	9.977	1.919
-3.318	9.976	1.920
-3.318	9.975	1.917
-3.320	9.977	1.920
-3.336	9.982	1.928
-3.326	9.982	1.930
-3.329	9.982	1.930
-3.310	9.970	1.911
-3.316	9.971	1.910
-3.335	9.980	1.923
-3.327	9.980	1.924
-3.327	9.979	1.921
-3.328	9.980	1.924
-3.319	9.974	1.915
-3.325	9.976	1.913
-3.328	9.978	1.919
-3.334	9.979	1.917
-3.312	9.968	1.905
-3.315	9.968	1.904
-3.349	9.982	1.927
-3.337	9.983	1.928
-3.343	9.983	1.927
-3.320	9.972	1.909
-3.324	9.973	1.908
-3.348	9.981	1.921
-3.338	9.981	1.923
-3.341	9.981	1.922
-3.338	9.976	1.911
-3.328	9.976	1.913
-3.332	9.976	1.912
-3.350	9.982	1.926
-3.356	9.983	1.925
-3.347	9.979	1.915
-3.338	9.979	1.917
-3.339	9.977	1.914
-3.340	9.979	1.916
-3.329	9.971	1.902
-3.320	9.970	1.903
-3.322	9.971	1.903
-3.350	9.981	1.921
-3.354	9.981	1.920
-3.337	9.974	1.906
-3.329	9.974	1.907
-3.330	9.972	1.904
-3.331	9.974	1.907
-3.340	9.976	1.911
-3.346	9.978	1.910
-3.359	9.984	1.924
-3.363	9.985	1.924
-3.350	9.979	1.915
-3.353	9.979	1.914
-3.369	9.983	1.917
-3.360	9.982	1.919
-3.362	9.983	1.918
-3.330	9.971	1.901
-3.336	9.972	1.901
-3.340	9.974	1.905
-3.344	9.975	1.905
-3.359	9.979	1.907
-3.349	9.978	1.909
-3.352	9.978	1.909
-3.368	9.986	1.923
-3.369	9.984	1.919
-3.370	9.986	1.922
-3.359	9.981	1.913
-3.360	9.979	1.909
-3.361	9.981	1.913
-3.370	9.983	1.917
-3.376	9.986	1.915
-3.368	9.983	1.912
-3.350	9.973	1.898
-3.341	9.972	1.900
-3.343	9.973	1.899
-3.358	9.976	1.902
-3.350	9.976	1.904
-3.351	9.975	1.901
-3.351	9.976	1.903
-3.360	9.979	1.907
-3.367	9.981	1.906
-3.377	9.988	1.921
-3.377	9.987	1.919
-3.378	9.988	1.921
-3.375	9.984	1.910
-3.368	9.983	1.911
-3.368	9.983	1.911
-3.368	9.983	1.911
-3.377	9.986	1.915
-3.351	9.973	1.898
-3.357	9.974	1.897
-3.360	9.977	1.902
-3.366	9.979	1.900
-3.368	9.981	1.906
-3.374	9.982	1.905
-3.393	9.993	1.917
-3.385	9.990	1.919
-3.385	9.990	1.919
-3.377	9.984	1.910
-3.383	9.987	1.908
-3.392	9.990	1.912
-3.384	9.989	1.913
-3.384	9.989	1.913
-3.384	9.989	1.913
-3.360	9.975	1.896
-3.364	9.977	1.895
-3.367	9.980	1.900
-3.373	9.981	1.899
-3.377	9.983	1.904
-3.381	9.984	1.903
-3.393	9.993	1.917
-3.401	9.995	1.916
-3.384	9.987	1.908
-3.391	9.990	1.906
-3.393	9.991	1.912
-3.400	9.993	1.910
-3.367	9.978	1.894
-3.372	9.979	1.893
-3.376	9.982	1.898
-3.381	9.983	1.897
-3.385	9.985	1.902
-3.390	9.988	1.901
-3.401	9.995	1.916
-3.408	9.997	1.914
-3.392	9.990	1.906
-3.399	9.992	1.905
-3.400	9.993	1.910
-3.407	9.996	1.908
-3.375	9.980	1.893
-3.380	9.982	1.891
-3.384	9.984	1.896
-3.389	9.987	1.895
-3.391	9.989	1.900
-3.398	9.991	1.899
-3.409	9.997	1.914
-3.416	10.000	1.912
-3.400	9.992	1.904
-3.406	9.994	1.903
-3.408	9.996	1.908
-3.415	9.998	1.907
-3.382	9.983	1.891
-3.388	9.985	1.890
-3.390	9.987	1.895
-3.397	9.989	1.893
-3.399	9.991	1.899
-3.405	9.993	1.897
-3.416	10.000	1.912
-3.407	9.995	1.903
-3.414	9.997	1.901
-3.416	9.998	1.907
-3.390	9.985	1.889
-3.396	9.988	1.888
-3.399	9.989	1.893
-3.404	9.990	1.892
-3.423	10.003	1.910
-3.424	10.003	1.910
-3.407	9.993	1.897
-3.413	9.995	1.896
-3.415	9.997	1.901
-3.422	9.999	1.899
-3.423	10.001	1.905
-3.423	10.001	1.904
-3.423	10.001	1.905
-3.398	9.988	1.887
-3.403	9.989	1.886
-3.407	9.991	1.891
-3.411	9.992	1.890
-3.430	10.006	1.909
-3.432	10.007	1.908
-3.416	9.995	1.895
-3.420	9.996	1.894
-3.423	9.999	1.899
-3.429	10.001	1.898
-3.430	10.004	1.903
-3.430	10.003	1.902
-3.431	10.004	1.903
-3.406	9.990	1.886
-3.411	9.991	1.885
-3.234	9.964	1.912
-3.229	9.967	1.912
-3.416	9.993	1.889
-3.419	9.995	1.889
-3.436	10.009	1.907
-3.441	10.011	1.906
-3.424	9.997	1.893
-3.428	9.998	1.893
-3.431	10.002	1.897
-3.437	10.004	1.896
-3.239	9.962	1.905
-3.233	9.963	1.906
-3.222	9.965	1.907
-3.228	9.965	1.907
-3.437	10.007	1.901
-3.438	10.005	1.897
-3.439	10.008	1.901
-3.238	9.960	1.900
-3.232	9.961	1.901
-3.225	9.962	1.902
-3.226	9.962	1.901
-3.425	9.993	1.882
-3.415	9.992	1.884
-3.418	9.993	1.883
-3.443	10.012	1.905
-3.248	9.965	1.910
-3.240	9.964	1.911
-3.240	9.963	1.910
-3.241	9.964	1.911
-3.424	9.996	1.888
-3.425	9.994	1.883
-3.426	9.996	1.887
-3.431	10.000	1.892
-3.436	10.002	1.890
-3.237	9.959	1.894
-3.231	9.960	1.895
-3.223	9.961	1.896
-3.225	9.961	1.896
-3.438	10.005	1.896
-3.252	9.962	1.903
-3.241	9.962	1.905
-3.246	9.962	1.904
-3.444	10.010	1.900
-3.448	10.012	1.898
-3.242	9.955	1.888
-3.236	9.956	1.889
-3.230	9.958	1.889
-3.223	9.959	1.890
-3.224	9.959	1.890
-3.449	10.015	1.904
-3.449	10.014	1.902
-3.450	10.016	1.903
-3.251	9.960	1.898
-3.242	9.960	1.899
-3.244	9.959	1.899
-3.425	9.993	1.882
-3.432	9.996	1.880
-3.260	9.964	1.908
-3.251	9.965	1.909
-3.253	9.963	1.905
-3.254	9.964	1.909
-3.432	9.998	1.886
-3.433	9.996	1.881
-3.434	9.998	1.886
-3.438	10.003	1.890
-3.444	10.006	1.888
-3.241	9.955	1.882
-3.235	9.955	1.883
-3.229	9.957	1.884
-3.222	9.958	1.885
-3.224	9.959	1.884
-3.444	10.008	1.894
-3.445	10.006	1.889
-3.446	10.010	1.893
-3.256	9.957	1.892
-3.250	9.958	1.893
-3.241	9.959	1.894
-3.243	9.956	1.890
-3.244	9.958	1.893
-3.266	9.962	1.901
-3.254	9.962	1.903
